trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
430,True,"{'a': 0, 'e': 0}",25,16,18.1833622884718,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
431,True,"{'a': 0, 'e': 0}",20,10,22.62513755366285,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
432,True,"{'a': 0, 'e': 0}",20,7,23.653880141193113,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
433,True,"{'a': 0, 'e': 0}",20,0,31.520768449357565,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
434,True,"{'a': 0, 'e': 0}",20,15,7.728443359682235,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
435,True,"{'a': 0, 'e': 0}",25,14,19.34451416963507,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
436,True,"{'a': 0, 'e': 0}",25,17,14.342779514526347,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
437,True,"{'a': 0, 'e': 0}",20,10,17.824789334222025,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
438,True,"{'a': 0, 'e': 0}",35,23,22.423839553646637,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
439,True,"{'a': 0, 'e': 0}",25,11,25.021420804722773,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
440,True,"{'a': 0, 'e': 0}",35,23,19.993039246398837,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
441,True,"{'a': 0, 'e': 0}",20,15,6.989269698443635,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
442,True,"{'a': 0, 'e': 0}",25,13,21.338414329292277,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
443,True,"{'a': 0, 'e': 0}",25,13,24.39612311377761,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
444,True,"{'a': 0, 'e': 0}",20,9,20.952139202099396,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
445,True,"{'a': 0, 'e': 0}",30,10,34.68177999261088,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
446,True,"{'a': 0, 'e': 0}",20,10,19.694488857062378,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
447,True,"{'a': 0, 'e': 0}",20,14,14.22838828682179,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
448,True,"{'a': 0, 'e': 0}",25,12,22.696928752141538,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
449,True,"{'a': 0, 'e': 0}",25,11,31.00000303568561,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
450,True,"{'a': 0, 'e': 0}",25,12,28.184856478798945,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
451,True,"{'a': 0, 'e': 0}",25,2,37.68195212666644,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
452,True,"{'a': 0, 'e': 0}",20,7,25.27926630398388,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
453,True,"{'a': 0, 'e': 0}",25,11,25.238431354793278,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
454,True,"{'a': 0, 'e': 0}",25,14,22.868042274227843,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
455,True,"{'a': 0, 'e': 0}",20,14,12.080668499279355,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
456,True,"{'a': 0, 'e': 0}",20,7,22.65633124206533,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
457,True,"{'a': 0, 'e': 0}",20,12,12.687723601717952,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
458,True,"{'a': 0, 'e': 0}",30,18,18.978973340822233,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
459,True,"{'a': 0, 'e': 0}",30,7,35.7488040985911,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,True,"{'a': 0, 'e': 0}",25,19,11.791908305302485,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
461,True,"{'a': 0, 'e': 0}",20,9,20.298903208940214,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
462,True,"{'a': 0, 'e': 0}",30,13,25.934193693478125,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
463,True,"{'a': 0, 'e': 0}",20,16,9.06879651762554,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
464,True,"{'a': 0, 'e': 0}",20,6,26.4446121527286,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
465,True,"{'a': 0, 'e': 0}",25,13,24.28091701592014,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
466,True,"{'a': 0, 'e': 0}",20,10,19.14550686777885,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
467,True,"{'a': 0, 'e': 0}",20,6,27.111591105571772,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
468,True,"{'a': 0, 'e': 0}",20,11,18.578412983809905,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
469,True,"{'a': 0, 'e': 0}",25,12,20.42504521369834,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
470,True,"{'a': 0, 'e': 0}",30,13,27.740898922690075,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
471,True,"{'a': 0, 'e': 0}",30,17,21.293705263362533,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
472,True,"{'a': 0, 'e': 0}",25,7,37.393906791413436,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
473,True,"{'a': 0, 'e': 0}",20,15,9.410661080322887,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,True,"{'a': 0, 'e': 0}",25,19,10.668367702601504,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
475,True,"{'a': 0, 'e': 0}",20,14,11.79798452594668,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
476,True,"{'a': 0, 'e': 0}",30,13,31.8052534259935,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
477,True,"{'a': 0, 'e': 0}",35,24,22.629761491293493,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
478,True,"{'a': 0, 'e': 0}",25,11,26.93406106373409,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,True,"{'a': 0, 'e': 0}",20,9,17.36032139124024,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
480,True,"{'a': 0, 'e': 0}",20,9,23.23818096420242,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
481,True,"{'a': 0, 'e': 0}",20,12,17.82237118761263,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
482,True,"{'a': 0, 'e': 0}",30,18,24.546100132427092,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
483,True,"{'a': 0, 'e': 0}",25,13,22.16040591735604,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
484,True,"{'a': 0, 'e': 0}",25,11,23.862967482498004,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
485,True,"{'a': 0, 'e': 0}",35,25,19.312233347207684,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
486,True,"{'a': 0, 'e': 0}",35,23,21.348952628557903,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
487,True,"{'a': 0, 'e': 0}",30,21,18.637440084963494,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
488,True,"{'a': 0, 'e': 0}",25,9,32.92306340867921,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
489,True,"{'a': 0, 'e': 0}",20,12,15.039380237523499,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,True,"{'a': 0, 'e': 0}",20,10,18.63768100787851,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,True,"{'a': 0, 'e': 0}",20,8,26.824081924471926,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,True,"{'a': 0, 'e': 0}",20,14,13.316573742118628,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
493,True,"{'a': 0, 'e': 0}",20,6,26.506557919653236,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,True,"{'a': 0, 'e': 0}",20,14,13.91490449026141,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,True,"{'a': 0, 'e': 0}",25,10,23.79153797593951,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,True,"{'a': 0, 'e': 0}",25,12,23.596691805038116,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,True,"{'a': 0, 'e': 0}",25,13,21.686172353875484,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,True,"{'a': 0, 'e': 0}",25,16,15.784524224550557,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,True,"{'a': 0, 'e': 0}",25,18,12.752628982711775,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,True,"{'a': 0, 'e': 0}",20,2,31.00180653565645,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
501,True,"{'a': 0, 'e': 0}",20,0,35.21119195597811,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
502,True,"{'a': 0, 'e': 0}",20,13,9.88167562237324,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,True,"{'a': 0, 'e': 0}",25,8,30.863407686124706,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,True,"{'a': 0, 'e': 0}",20,12,16.821183684318502,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
505,True,"{'a': 0, 'e': 0}",30,15,30.248477919198468,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,True,"{'a': 0, 'e': 0}",35,27,15.493167345742778,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
507,True,"{'a': 0, 'e': 0}",25,10,27.24759082195569,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
508,True,"{'a': 0, 'e': 0}",25,12,27.378404988940694,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
509,True,"{'a': 0, 'e': 0}",25,13,21.888231245471786,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
510,True,"{'a': 0, 'e': 0}",20,7,23.69640803919087,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,True,"{'a': 0, 'e': 0}",20,11,15.002036281131447,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,True,"{'a': 0, 'e': 0}",25,9,30.59834446835668,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,True,"{'a': 0, 'e': 0}",20,12,17.531177883262778,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
514,True,"{'a': 0, 'e': 0}",20,10,21.69372402538682,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,True,"{'a': 0, 'e': 0}",25,6,28.29819212861341,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
516,True,"{'a': 0, 'e': 0}",30,17,26.931382442229776,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
517,True,"{'a': 0, 'e': 0}",20,12,15.206330737266523,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,True,"{'a': 0, 'e': 0}",20,7,25.022680322264865,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
519,True,"{'a': 0, 'e': 0}",20,12,17.492988537998045,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,True,"{'a': 0, 'e': 0}",30,20,17.243164993987808,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,True,"{'a': 0, 'e': 0}",25,3,39.48674963462498,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
522,True,"{'a': 0, 'e': 0}",25,13,24.937721729996788,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
523,True,"{'a': 0, 'e': 0}",25,13,18.157382814709774,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
524,True,"{'a': 0, 'e': 0}",20,13,12.950217943129065,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
525,True,"{'a': 0, 'e': 0}",25,2,37.648600243799585,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
526,True,"{'a': 0, 'e': 0}",20,11,16.345079485982982,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
527,True,"{'a': 0, 'e': 0}",20,6,26.188773813155382,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,True,"{'a': 0, 'e': 0}",20,0,34.26274240748746,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
529,True,"{'a': 0, 'e': 0}",25,19,13.232005459420238,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,True,"{'a': 0, 'e': 0}",20,14,11.4473183546724,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,True,"{'a': 0, 'e': 0}",20,13,12.798439051080916,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,True,"{'a': 0, 'e': 0}",25,19,12.295239804483282,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,True,"{'a': 0, 'e': 0}",35,18,30.67022863647134,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
534,True,"{'a': 0, 'e': 0}",20,9,20.631557777499076,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,True,"{'a': 0, 'e': 0}",30,9,36.409868642740804,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,True,"{'a': 0, 'e': 0}",25,14,17.878228943659295,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,True,"{'a': 0, 'e': 0}",20,6,24.811689190649307,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,True,"{'a': 0, 'e': 0}",20,16,7.840888119310774,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,True,"{'a': 0, 'e': 0}",20,8,22.069129076778506,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,True,"{'a': 0, 'e': 0}",25,10,30.088321502655614,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,True,"{'a': 0, 'e': 0}",30,16,21.495308529258438,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,True,"{'a': 0, 'e': 0}",20,11,16.82711104535994,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,True,"{'a': 0, 'e': 0}",20,14,13.144823072480758,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,True,"{'a': 0, 'e': 0}",35,21,26.21761198359379,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
545,True,"{'a': 0, 'e': 0}",20,6,23.082869580849852,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,True,"{'a': 0, 'e': 0}",20,12,16.505830730894417,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,True,"{'a': 0, 'e': 0}",20,6,24.273154236261202,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,True,"{'a': 0, 'e': 0}",30,16,22.80897234408608,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,True,"{'a': 0, 'e': 0}",25,15,19.904021628447534,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,True,"{'a': 0, 'e': 0}",30,18,23.38318145817592,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,True,"{'a': 0, 'e': 0}",20,10,14.872955635830403,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,True,"{'a': 0, 'e': 0}",25,15,17.0630729130057,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
553,True,"{'a': 0, 'e': 0}",20,15,12.204006234498324,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
554,True,"{'a': 0, 'e': 0}",20,2,31.563765439714967,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,True,"{'a': 0, 'e': 0}",30,21,19.04603891244465,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,True,"{'a': 0, 'e': 0}",30,19,22.20278445433152,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,True,"{'a': 0, 'e': 0}",20,10,17.433681616744735,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,True,"{'a': 0, 'e': 0}",30,16,25.475631797406358,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,True,"{'a': 0, 'e': 0}",20,2,31.437078829698045,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,True,"{'a': 0, 'e': 0}",20,12,15.601106329276147,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,True,"{'a': 0, 'e': 0}",20,14,9.792316337957093,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
562,True,"{'a': 0, 'e': 0}",25,12,23.44462558818021,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,True,"{'a': 0, 'e': 0}",30,17,26.407821767927523,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
564,True,"{'a': 0, 'e': 0}",30,18,21.31354899877605,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
565,True,"{'a': 0, 'e': 0}",20,16,8.134566123744145,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,True,"{'a': 0, 'e': 0}",25,15,17.98798112969042,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,True,"{'a': 0, 'e': 0}",30,13,34.74618079509132,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
568,True,"{'a': 0, 'e': 0}",30,23,11.423318021754152,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,True,"{'a': 0, 'e': 0}",30,24,11.659327736622302,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,True,"{'a': 0, 'e': 0}",25,11,29.056928840537044,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
571,True,"{'a': 0, 'e': 0}",20,9,15.684413861914248,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,True,"{'a': 0, 'e': 0}",20,10,20.268329315142424,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,True,"{'a': 0, 'e': 0}",20,14,12.438551430474618,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,True,"{'a': 0, 'e': 0}",25,18,11.83740738378036,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,True,"{'a': 0, 'e': 0}",25,15,15.896922224685927,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,True,"{'a': 0, 'e': 0}",35,27,16.273522121173663,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,True,"{'a': 0, 'e': 0}",25,14,20.377690564796893,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,True,"{'a': 0, 'e': 0}",25,20,8.549975756422885,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,True,"{'a': 0, 'e': 0}",35,24,21.437093237010806,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,True,"{'a': 0, 'e': 0}",20,11,17.662312340381376,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,True,"{'a': 0, 'e': 0}",25,8,30.58915515563897,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
582,True,"{'a': 0, 'e': 0}",20,16,7.369404902921836,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,True,"{'a': 0, 'e': 0}",35,18,34.14006251676521,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,True,"{'a': 0, 'e': 0}",25,17,15.695973609447528,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,True,"{'a': 0, 'e': 0}",30,18,22.402470203714746,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
586,True,"{'a': 0, 'e': 0}",20,13,16.24143043142682,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,True,"{'a': 0, 'e': 0}",20,16,7.700158408772254,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,True,"{'a': 0, 'e': 0}",20,16,7.1774702069494545,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,True,"{'a': 0, 'e': 0}",20,7,21.50826587654926,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,True,"{'a': 0, 'e': 0}",30,18,22.184461167433998,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,True,"{'a': 0, 'e': 0}",30,19,21.594913229167034,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,True,"{'a': 0, 'e': 0}",25,15,19.55135731389831,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,True,"{'a': 0, 'e': 0}",25,17,15.942025976961085,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,True,"{'a': 0, 'e': 0}",25,3,42.39837489458718,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,True,"{'a': 0, 'e': 0}",30,13,34.19279822877884,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,True,"{'a': 0, 'e': 0}",30,22,17.495549383614108,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
597,True,"{'a': 0, 'e': 0}",25,7,32.77764525913381,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,True,"{'a': 0, 'e': 0}",20,12,16.227612046805458,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,True,"{'a': 0, 'e': 0}",20,13,12.749822381263455,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,True,"{'a': 0, 'e': 0}",20,8,16.75456340767252,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,True,"{'a': 0, 'e': 0}",20,3,31.792075212312724,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,True,"{'a': 0, 'e': 0}",20,12,16.214797277170902,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,True,"{'a': 0, 'e': 0}",25,11,21.094177980199234,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,True,"{'a': 0, 'e': 0}",20,11,16.20836402017395,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,True,"{'a': 0, 'e': 0}",25,12,26.185154756249176,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,True,"{'a': 0, 'e': 0}",30,20,22.786451184834725,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,True,"{'a': 0, 'e': 0}",25,15,20.887688540838447,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,True,"{'a': 0, 'e': 0}",20,14,12.079753281862663,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
609,True,"{'a': 0, 'e': 0}",20,11,17.042685956453777,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
610,True,"{'a': 0, 'e': 0}",20,12,15.14028497424731,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,True,"{'a': 0, 'e': 0}",20,10,18.228754458866437,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,True,"{'a': 0, 'e': 0}",20,13,10.410173728305105,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,True,"{'a': 0, 'e': 0}",20,6,27.073326995730913,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,True,"{'a': 0, 'e': 0}",20,14,9.443132511397494,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,True,"{'a': 0, 'e': 0}",30,12,31.681983266866077,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,True,"{'a': 0, 'e': 0}",30,13,27.52305274861883,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,True,"{'a': 0, 'e': 0}",20,15,9.986874874343608,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,True,"{'a': 0, 'e': 0}",30,12,35.49145482068522,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,True,"{'a': 0, 'e': 0}",20,13,14.421861787317026,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,True,"{'a': 0, 'e': 0}",25,17,15.091870408614733,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,True,"{'a': 0, 'e': 0}",25,15,19.361590495388583,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,True,"{'a': 0, 'e': 0}",25,7,29.206032631339404,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,True,"{'a': 0, 'e': 0}",20,3,26.553101921638508,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,True,"{'a': 0, 'e': 0}",30,22,13.39471340905896,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,True,"{'a': 0, 'e': 0}",30,13,31.167261940093415,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,True,"{'a': 0, 'e': 0}",30,16,28.716215952578317,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
627,True,"{'a': 0, 'e': 0}",35,18,31.448110777831573,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,True,"{'a': 0, 'e': 0}",25,19,10.274406553747948,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,True,"{'a': 0, 'e': 0}",25,19,13.345577495797388,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,True,"{'a': 0, 'e': 0}",30,20,17.69056805345399,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,True,"{'a': 0, 'e': 0}",30,13,30.139502284836645,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,True,"{'a': 0, 'e': 0}",20,14,9.853775033524979,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,True,"{'a': 0, 'e': 0}",20,6,26.31385333895678,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,True,"{'a': 0, 'e': 0}",20,11,20.946407158451528,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,True,"{'a': 0, 'e': 0}",20,6,25.6924569366129,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
636,True,"{'a': 0, 'e': 0}",20,6,25.40854689129153,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,True,"{'a': 0, 'e': 0}",25,11,26.780092264690616,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,True,"{'a': 0, 'e': 0}",30,18,25.71908322772548,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,True,"{'a': 0, 'e': 0}",20,12,14.603353436673588,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,True,"{'a': 0, 'e': 0}",20,12,14.236577657575644,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
