trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
460,True,"{'a': 0, 'e': 0}",30,0,48.094006377309704,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
461,True,"{'a': 0, 'e': 0}",20,3,31.428883968481028,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
462,True,"{'a': 0, 'e': 0}",20,2,14.749330269653536,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
463,True,"{'a': 0, 'e': 0}",20,0,-11.06224273916115,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
464,True,"{'a': 0, 'e': 0}",25,4,22.677905045413787,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
465,True,"{'a': 0, 'e': 0}",20,0,-31.03396498188162,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
466,True,"{'a': 0, 'e': 0}",25,11,10.182415406652188,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
467,True,"{'a': 0, 'e': 0}",30,0,33.27034842049165,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
468,True,"{'a': 0, 'e': 0}",25,11,26.411949017007963,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
469,True,"{'a': 0, 'e': 0}",25,0,31.402366858381065,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
470,True,"{'a': 0, 'e': 0}",20,0,28.150806044175802,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
471,True,"{'a': 0, 'e': 0}",20,0,-51.03196554982949,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
472,True,"{'a': 0, 'e': 0}",30,20,4.297035406501868,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
473,True,"{'a': 0, 'e': 0}",25,16,16.272848740508646,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,True,"{'a': 0, 'e': 0}",25,0,-53.2952221874059,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
475,True,"{'a': 0, 'e': 0}",20,0,29.815251918238385,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
476,True,"{'a': 0, 'e': 0}",20,0,-8.296455654434912,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
477,True,"{'a': 0, 'e': 0}",25,10,7.767347942191468,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
478,True,"{'a': 0, 'e': 0}",20,1,29.608234272086527,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,True,"{'a': 0, 'e': 0}",30,4,-2.7127614894104077,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 1}",1
480,True,"{'a': 0, 'e': 0}",20,0,-11.565597998564263,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
481,True,"{'a': 0, 'e': 0}",25,3,6.510839193860729,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
482,True,"{'a': 0, 'e': 0}",20,3,29.230905626395344,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
483,True,"{'a': 0, 'e': 0}",25,13,22.450569484346325,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
484,True,"{'a': 0, 'e': 0}",25,0,-1.3674008466229752,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
485,True,"{'a': 0, 'e': 0}",20,6,21.72980107498473,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
486,True,"{'a': 0, 'e': 0}",30,4,25.797270909830523,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
487,True,"{'a': 0, 'e': 0}",30,0,29.96569727383416,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
488,True,"{'a': 0, 'e': 0}",20,0,25.55677591096298,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
489,True,"{'a': 0, 'e': 0}",30,0,-46.79681329476439,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 2}",0
490,True,"{'a': 0, 'e': 0}",25,0,36.97382258745345,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,True,"{'a': 0, 'e': 0}",35,18,-31.27763981020238,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
492,True,"{'a': 0, 'e': 0}",25,0,39.36781631750156,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
493,True,"{'a': 0, 'e': 0}",35,0,6.9753267708330995,"{0: 33, 1: 1, 2: 0, 3: 0, 4: 1}",0
494,True,"{'a': 0, 'e': 0}",25,0,-37.088096038040554,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",1
495,True,"{'a': 0, 'e': 0}",30,0,36.2267426586873,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
496,True,"{'a': 0, 'e': 0}",20,0,30.216332716198007,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
497,True,"{'a': 0, 'e': 0}",25,1,33.98222455252575,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,True,"{'a': 0, 'e': 0}",25,3,35.161455353797614,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,True,"{'a': 0, 'e': 0}",20,0,-22.36335161169314,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
500,True,"{'a': 0, 'e': 0}",25,7,30.974425289085815,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
501,True,"{'a': 0, 'e': 0}",25,8,30.837890089370458,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
502,True,"{'a': 0, 'e': 0}",20,0,-11.681864170129746,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
503,True,"{'a': 0, 'e': 0}",25,13,18.11166150349048,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,True,"{'a': 0, 'e': 0}",25,0,40.02338765481006,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
505,True,"{'a': 0, 'e': 0}",20,0,28.870765636137136,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
506,True,"{'a': 0, 'e': 0}",30,0,20.535059113378203,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
507,True,"{'a': 0, 'e': 0}",20,0,-93.22289183667456,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 3}",0
508,True,"{'a': 0, 'e': 0}",30,4,-4.7214612640832385,"{0: 22, 1: 1, 2: 3, 3: 0, 4: 0}",1
509,True,"{'a': 0, 'e': 0}",25,8,20.153482649466742,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
510,True,"{'a': 0, 'e': 0}",35,0,-53.33778974583099,"{0: 32, 1: 0, 2: 1, 3: 0, 4: 2}",0
511,True,"{'a': 0, 'e': 0}",20,0,-21.4122065172953,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
512,True,"{'a': 0, 'e': 0}",20,14,11.002439107214736,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,True,"{'a': 0, 'e': 0}",20,0,29.200218734326914,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
514,True,"{'a': 0, 'e': 0}",20,0,-13.875204013042865,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
515,True,"{'a': 0, 'e': 0}",20,0,-14.915289102250604,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
516,True,"{'a': 0, 'e': 0}",30,5,2.292490720805308,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",1
517,True,"{'a': 0, 'e': 0}",25,0,25.339123378004572,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
518,True,"{'a': 0, 'e': 0}",30,0,14.722710352187113,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
519,True,"{'a': 0, 'e': 0}",20,0,25.72426881567317,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
520,True,"{'a': 0, 'e': 0}",25,0,-5.895356374811278,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
521,True,"{'a': 0, 'e': 0}",25,0,-16.18728168681131,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
522,True,"{'a': 0, 'e': 0}",20,0,28.32259251248618,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
523,True,"{'a': 0, 'e': 0}",30,16,24.797045514237205,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
524,True,"{'a': 0, 'e': 0}",25,0,-7.701922285859003,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
525,True,"{'a': 0, 'e': 0}",20,12,15.892462768441078,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
526,True,"{'a': 0, 'e': 0}",25,9,-14.025852643302084,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
527,True,"{'a': 0, 'e': 0}",25,2,34.466856438710444,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,True,"{'a': 0, 'e': 0}",25,18,13.55783759133394,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,True,"{'a': 0, 'e': 0}",20,0,-55.08791661696079,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
530,True,"{'a': 0, 'e': 0}",30,3,32.58720566925481,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,True,"{'a': 0, 'e': 0}",25,0,-19.70739009227453,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
532,True,"{'a': 0, 'e': 0}",25,1,37.242664651472474,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,True,"{'a': 0, 'e': 0}",35,6,-23.081928747685932,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 1}",1
534,True,"{'a': 0, 'e': 0}",25,4,31.767993859555602,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,True,"{'a': 0, 'e': 0}",30,0,48.42553414356298,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
536,True,"{'a': 0, 'e': 0}",20,0,-12.155350056899838,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
537,True,"{'a': 0, 'e': 0}",20,8,17.71205456685881,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,True,"{'a': 0, 'e': 0}",20,3,21.30978437057201,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,True,"{'a': 0, 'e': 0}",30,3,47.42387881049611,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,True,"{'a': 0, 'e': 0}",30,0,45.6642538700594,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
541,True,"{'a': 0, 'e': 0}",30,0,38.2476299360159,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
542,True,"{'a': 0, 'e': 0}",20,0,23.7704391448314,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
543,True,"{'a': 0, 'e': 0}",20,2,28.488142479440423,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,True,"{'a': 0, 'e': 0}",25,2,-14.985393367333288,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
545,True,"{'a': 0, 'e': 0}",25,0,-10.933806582548565,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
546,True,"{'a': 0, 'e': 0}",20,0,30.09327026095263,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
547,True,"{'a': 0, 'e': 0}",20,8,23.211046100216603,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,True,"{'a': 0, 'e': 0}",20,0,22.983124676317853,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
549,True,"{'a': 0, 'e': 0}",25,0,27.394586072939624,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
550,True,"{'a': 0, 'e': 0}",20,8,23.28357636840943,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,True,"{'a': 0, 'e': 0}",20,0,32.89140370187759,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
552,True,"{'a': 0, 'e': 0}",25,10,-108.91129786756346,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 3}",1
553,True,"{'a': 0, 'e': 0}",20,2,29.801519708110682,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
554,True,"{'a': 0, 'e': 0}",20,2,19.35337962539236,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
555,True,"{'a': 0, 'e': 0}",20,12,18.018397286748733,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,True,"{'a': 0, 'e': 0}",20,0,23.52056765873637,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
557,True,"{'a': 0, 'e': 0}",25,0,27.01529518006243,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
558,True,"{'a': 0, 'e': 0}",20,3,9.998210662251253,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
559,True,"{'a': 0, 'e': 0}",25,0,-138.9999745264589,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 4}",0
560,True,"{'a': 0, 'e': 0}",30,9,19.586871927154892,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
561,True,"{'a': 0, 'e': 0}",30,0,-1.2769335768710488,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
562,True,"{'a': 0, 'e': 0}",20,4,19.556282508769378,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,True,"{'a': 0, 'e': 0}",25,8,29.419038766352017,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
564,True,"{'a': 0, 'e': 0}",30,0,-17.44565764175777,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
565,True,"{'a': 0, 'e': 0}",20,0,31.346701603296683,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
566,True,"{'a': 0, 'e': 0}",20,0,33.78699044515532,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
567,True,"{'a': 0, 'e': 0}",20,8,22.7037461925278,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
568,True,"{'a': 0, 'e': 0}",25,0,21.854023661981447,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
569,True,"{'a': 0, 'e': 0}",20,7,21.846447534533706,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,True,"{'a': 0, 'e': 0}",30,0,27.18423149606055,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
571,True,"{'a': 0, 'e': 0}",30,7,-1.1955046924280603,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
572,True,"{'a': 0, 'e': 0}",20,0,30.1769608036118,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
573,True,"{'a': 0, 'e': 0}",20,12,13.200198979179245,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,True,"{'a': 0, 'e': 0}",20,16,9.14180906704026,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,True,"{'a': 0, 'e': 0}",20,0,-15.672244597259665,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
576,True,"{'a': 0, 'e': 0}",20,8,9.336643939844269,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
577,True,"{'a': 0, 'e': 0}",20,0,16.647551525067236,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
578,True,"{'a': 0, 'e': 0}",25,18,10.988751472839152,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,True,"{'a': 0, 'e': 0}",20,0,24.83902584243013,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
580,True,"{'a': 0, 'e': 0}",25,0,-46.23500668035054,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
581,True,"{'a': 0, 'e': 0}",20,14,11.395587304139278,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
582,True,"{'a': 0, 'e': 0}",30,0,42.12704841989897,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
583,True,"{'a': 0, 'e': 0}",30,0,26.99803212965518,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
584,True,"{'a': 0, 'e': 0}",30,0,12.837159808875958,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
585,True,"{'a': 0, 'e': 0}",30,0,33.41020074263888,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
586,True,"{'a': 0, 'e': 0}",35,0,0.9904281622141307,"{0: 33, 1: 0, 2: 1, 3: 0, 4: 1}",0
587,True,"{'a': 0, 'e': 0}",20,10,11.638677070002249,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,True,"{'a': 0, 'e': 0}",25,0,-53.12793603305821,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 2}",0
589,True,"{'a': 0, 'e': 0}",20,6,-20.053566195487797,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
590,True,"{'a': 0, 'e': 0}",25,0,31.330254097034864,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
591,True,"{'a': 0, 'e': 0}",25,6,26.865713290398663,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,True,"{'a': 0, 'e': 0}",20,4,28.235018306010247,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,True,"{'a': 0, 'e': 0}",20,1,-14.029504538927773,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
594,True,"{'a': 0, 'e': 0}",25,6,-56.05658592030282,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 2}",1
595,True,"{'a': 0, 'e': 0}",20,0,-14.73492875077281,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
596,True,"{'a': 0, 'e': 0}",25,13,20.881649366555642,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
597,True,"{'a': 0, 'e': 0}",25,0,26.150744634316794,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
598,True,"{'a': 0, 'e': 0}",35,0,2.6354638020262406,"{0: 33, 1: 0, 2: 1, 3: 0, 4: 1}",0
599,True,"{'a': 0, 'e': 0}",25,6,28.92295909561839,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,True,"{'a': 0, 'e': 0}",25,0,31.753757468890043,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
601,True,"{'a': 0, 'e': 0}",20,0,-8.247948877013764,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
602,True,"{'a': 0, 'e': 0}",20,0,-58.028770641404385,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
603,True,"{'a': 0, 'e': 0}",20,3,-13.577576282040742,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
604,True,"{'a': 0, 'e': 0}",20,12,12.517537184275442,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,True,"{'a': 0, 'e': 0}",30,0,1.37900197545354,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
606,True,"{'a': 0, 'e': 0}",20,7,18.67868841591714,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,True,"{'a': 0, 'e': 0}",25,0,23.03773364270842,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
608,True,"{'a': 0, 'e': 0}",20,0,13.365821475755265,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
609,True,"{'a': 0, 'e': 0}",25,0,33.99345174323191,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
610,True,"{'a': 0, 'e': 0}",20,6,-60.311238677053396,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 2}",1
611,True,"{'a': 0, 'e': 0}",25,0,39.68015997296153,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
612,True,"{'a': 0, 'e': 0}",30,22,-27.464155126390697,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
613,True,"{'a': 0, 'e': 0}",20,0,15.996854431434851,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
614,True,"{'a': 0, 'e': 0}",20,4,10.900649833716056,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
615,True,"{'a': 0, 'e': 0}",30,0,19.824623417670388,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
616,True,"{'a': 0, 'e': 0}",25,0,-30.68387650518089,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
617,True,"{'a': 0, 'e': 0}",25,14,22.93562076908721,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,True,"{'a': 0, 'e': 0}",20,8,-22.387597090913165,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
619,True,"{'a': 0, 'e': 0}",25,0,25.46342913529895,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
620,True,"{'a': 0, 'e': 0}",20,0,27.672906499090818,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
621,True,"{'a': 0, 'e': 0}",30,0,22.887761741762834,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
622,True,"{'a': 0, 'e': 0}",20,0,26.842850727492866,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
623,True,"{'a': 0, 'e': 0}",20,0,-17.47082731162214,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
624,True,"{'a': 0, 'e': 0}",20,12,11.376877134826454,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,True,"{'a': 0, 'e': 0}",20,2,15.275573298729977,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
626,True,"{'a': 0, 'e': 0}",25,0,30.29500248725559,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
627,True,"{'a': 0, 'e': 0}",20,2,-22.119558727562058,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
628,True,"{'a': 0, 'e': 0}",20,0,27.13563089436893,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
629,True,"{'a': 0, 'e': 0}",20,0,-10.79435457738396,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
630,True,"{'a': 0, 'e': 0}",25,8,31.392025366391447,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,True,"{'a': 0, 'e': 0}",20,0,-11.521352712065882,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
632,True,"{'a': 0, 'e': 0}",20,0,18.557516423937063,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
633,True,"{'a': 0, 'e': 0}",20,0,-13.682680830704548,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
634,True,"{'a': 0, 'e': 0}",30,0,32.12260661957602,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
635,True,"{'a': 0, 'e': 0}",30,12,-9.867227759499416,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
636,True,"{'a': 0, 'e': 0}",20,0,31.725514709751547,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
637,True,"{'a': 0, 'e': 0}",25,0,20.893090551468095,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
638,True,"{'a': 0, 'e': 0}",20,2,27.186349651130218,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,True,"{'a': 0, 'e': 0}",25,0,-17.579271852410557,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
640,True,"{'a': 0, 'e': 0}",30,0,32.29110480721439,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
641,True,"{'a': 0, 'e': 0}",20,10,3.8801941484722313,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
642,True,"{'a': 0, 'e': 0}",20,0,29.946835538741635,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
643,True,"{'a': 0, 'e': 0}",30,0,-13.703668731621645,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
644,True,"{'a': 0, 'e': 0}",20,0,19.544829086722487,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
645,True,"{'a': 0, 'e': 0}",25,0,-0.26025602373473666,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
646,True,"{'a': 0, 'e': 0}",20,2,16.64376159068367,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
647,True,"{'a': 0, 'e': 0}",25,2,36.170189253612754,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,True,"{'a': 0, 'e': 0}",30,14,25.866834444118332,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,True,"{'a': 0, 'e': 0}",20,0,32.357295509365095,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
650,True,"{'a': 0, 'e': 0}",20,0,27.04287090286714,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
651,True,"{'a': 0, 'e': 0}",20,0,28.568634361890275,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
652,True,"{'a': 0, 'e': 0}",25,3,35.64592788359923,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,True,"{'a': 0, 'e': 0}",20,3,-24.61808467560028,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
654,True,"{'a': 0, 'e': 0}",20,4,26.913408735189826,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,True,"{'a': 0, 'e': 0}",20,0,-23.68436194150754,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
656,True,"{'a': 0, 'e': 0}",30,0,46.77381469294241,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
657,True,"{'a': 0, 'e': 0}",25,8,28.470400642687455,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,True,"{'a': 0, 'e': 0}",25,0,2.2205904556760276,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
659,True,"{'a': 0, 'e': 0}",20,3,29.35862051850545,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,True,"{'a': 0, 'e': 0}",25,8,20.773598193791837,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
661,True,"{'a': 0, 'e': 0}",20,0,24.511460589798865,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
662,True,"{'a': 0, 'e': 0}",25,9,29.014764863141117,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,True,"{'a': 0, 'e': 0}",25,1,-5.108233872072426,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 1}",1
664,True,"{'a': 0, 'e': 0}",20,6,13.758876617991389,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
665,True,"{'a': 0, 'e': 0}",25,17,-27.030911189375455,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
666,True,"{'a': 0, 'e': 0}",25,0,33.78401605350881,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
667,True,"{'a': 0, 'e': 0}",25,0,-53.35798286389882,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
668,True,"{'a': 0, 'e': 0}",30,0,-15.589448358236597,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
669,True,"{'a': 0, 'e': 0}",20,0,27.395755263631507,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
