trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
678,True,"{'a': 0, 'e': 0}",20,7,19.782724725579804,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,True,"{'a': 0, 'e': 0}",30,13,27.954675774556943,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,True,"{'a': 0, 'e': 0}",30,17,22.144446936801106,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,True,"{'a': 0, 'e': 0}",25,15,18.958704486556318,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
682,True,"{'a': 0, 'e': 0}",20,10,17.456466903754286,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,True,"{'a': 0, 'e': 0}",25,8,27.070964331634084,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,True,"{'a': 0, 'e': 0}",25,19,9.102450227100995,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,True,"{'a': 0, 'e': 0}",20,6,29.404936203271895,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,True,"{'a': 0, 'e': 0}",25,0,37.55619390425484,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
687,True,"{'a': 0, 'e': 0}",25,13,24.699574571826215,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,True,"{'a': 0, 'e': 0}",25,12,21.0224851207305,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,True,"{'a': 0, 'e': 0}",20,11,15.211207395930291,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
690,True,"{'a': 0, 'e': 0}",20,6,28.527299502339968,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,True,"{'a': 0, 'e': 0}",30,16,29.61015311897457,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,True,"{'a': 0, 'e': 0}",25,16,17.945058731795754,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,True,"{'a': 0, 'e': 0}",20,9,18.736177406126778,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,True,"{'a': 0, 'e': 0}",30,20,15.183103401919507,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,True,"{'a': 0, 'e': 0}",25,13,20.610263633298594,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,True,"{'a': 0, 'e': 0}",25,13,21.321870847419763,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,True,"{'a': 0, 'e': 0}",25,18,12.089956673531294,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,True,"{'a': 0, 'e': 0}",20,8,20.05785421148887,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,True,"{'a': 0, 'e': 0}",25,8,30.423702129533854,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,True,"{'a': 0, 'e': 0}",20,14,11.811964417891147,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,True,"{'a': 0, 'e': 0}",25,10,24.967146157093655,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,True,"{'a': 0, 'e': 0}",30,18,22.085029860520034,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,True,"{'a': 0, 'e': 0}",25,14,18.976536228428355,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,True,"{'a': 0, 'e': 0}",30,24,10.74328722576025,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,True,"{'a': 0, 'e': 0}",30,16,25.437461988583458,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,True,"{'a': 0, 'e': 0}",20,12,13.50653301268608,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
707,True,"{'a': 0, 'e': 0}",25,0,37.122052816205446,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
708,True,"{'a': 0, 'e': 0}",25,8,27.47199432575497,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
709,True,"{'a': 0, 'e': 0}",20,8,22.600132376879,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,True,"{'a': 0, 'e': 0}",20,12,17.993631067687588,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,True,"{'a': 0, 'e': 0}",20,10,20.269248929248135,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,True,"{'a': 0, 'e': 0}",30,22,15.436652105933858,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,True,"{'a': 0, 'e': 0}",20,10,18.09778817083554,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,True,"{'a': 0, 'e': 0}",30,12,30.86665091888671,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,True,"{'a': 0, 'e': 0}",20,0,27.69174072206001,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,True,"{'a': 0, 'e': 0}",30,7,37.6930276596408,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,True,"{'a': 0, 'e': 0}",25,13,20.507361979712872,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,True,"{'a': 0, 'e': 0}",20,0,32.54619027218642,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
719,True,"{'a': 0, 'e': 0}",30,17,24.825472933831072,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,True,"{'a': 0, 'e': 0}",25,10,27.335386172728523,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,True,"{'a': 0, 'e': 0}",20,14,9.698699028211845,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,True,"{'a': 0, 'e': 0}",25,15,17.06855671367252,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,True,"{'a': 0, 'e': 0}",20,0,22.02527610818946,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
724,True,"{'a': 0, 'e': 0}",25,12,26.602773479261014,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,True,"{'a': 0, 'e': 0}",25,12,21.547663059342014,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,True,"{'a': 0, 'e': 0}",25,12,25.156589226985606,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,True,"{'a': 0, 'e': 0}",35,18,26.669440161091156,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,True,"{'a': 0, 'e': 0}",30,18,23.23845772783718,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,True,"{'a': 0, 'e': 0}",20,9,19.587766158909062,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
730,True,"{'a': 0, 'e': 0}",20,2,28.85274091222344,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,True,"{'a': 0, 'e': 0}",20,12,16.960452486987315,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,True,"{'a': 0, 'e': 0}",30,13,33.419135762320835,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,True,"{'a': 0, 'e': 0}",20,14,13.612489324723521,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,True,"{'a': 0, 'e': 0}",20,13,16.791170376200444,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,True,"{'a': 0, 'e': 0}",20,10,18.487772230701427,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
736,True,"{'a': 0, 'e': 0}",20,11,15.960387882763406,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
737,True,"{'a': 0, 'e': 0}",20,7,23.457138175870384,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
738,True,"{'a': 0, 'e': 0}",30,18,26.300460220679145,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,True,"{'a': 0, 'e': 0}",20,0,25.21753844763251,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
740,True,"{'a': 0, 'e': 0}",25,11,24.866980326397176,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,True,"{'a': 0, 'e': 0}",20,0,33.249345481994595,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
742,True,"{'a': 0, 'e': 0}",25,3,36.499849652659684,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,True,"{'a': 0, 'e': 0}",20,9,19.819511861686017,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,True,"{'a': 0, 'e': 0}",25,8,31.90511979616829,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,True,"{'a': 0, 'e': 0}",20,2,29.7993432158659,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,True,"{'a': 0, 'e': 0}",25,1,36.387963177322746,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,True,"{'a': 0, 'e': 0}",20,9,21.963595082223932,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
748,True,"{'a': 0, 'e': 0}",25,8,27.99503063755656,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,True,"{'a': 0, 'e': 0}",35,13,36.082695950421275,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,True,"{'a': 0, 'e': 0}",20,8,21.725556313342086,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,True,"{'a': 0, 'e': 0}",25,3,29.79112853738179,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,True,"{'a': 0, 'e': 0}",20,3,29.309130519151765,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,True,"{'a': 0, 'e': 0}",25,8,29.79077881044068,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,True,"{'a': 0, 'e': 0}",20,2,26.45107697126716,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,True,"{'a': 0, 'e': 0}",20,0,30.519366467974884,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
756,True,"{'a': 0, 'e': 0}",25,10,27.42330080129537,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,True,"{'a': 0, 'e': 0}",20,9,20.75690853571824,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,True,"{'a': 0, 'e': 0}",25,15,19.145848535995846,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,True,"{'a': 0, 'e': 0}",20,11,16.356746522643743,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
760,True,"{'a': 0, 'e': 0}",30,13,30.77065917278356,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,True,"{'a': 0, 'e': 0}",30,16,25.754675846724286,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,True,"{'a': 0, 'e': 0}",20,14,11.563134873233407,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,True,"{'a': 0, 'e': 0}",20,12,14.768218430900363,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,True,"{'a': 0, 'e': 0}",25,1,32.34467746996385,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,True,"{'a': 0, 'e': 0}",25,18,14.208007628652394,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,True,"{'a': 0, 'e': 0}",30,10,35.143432292279236,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,True,"{'a': 0, 'e': 0}",25,16,19.50579051595062,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,True,"{'a': 0, 'e': 0}",35,21,30.9901842355093,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
769,True,"{'a': 0, 'e': 0}",25,11,25.384679914094075,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,True,"{'a': 0, 'e': 0}",25,7,36.76648944980566,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,True,"{'a': 0, 'e': 0}",25,6,29.132727379870985,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,True,"{'a': 0, 'e': 0}",25,0,39.152672566877186,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
773,True,"{'a': 0, 'e': 0}",20,6,26.54318817228047,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,True,"{'a': 0, 'e': 0}",20,6,22.91201150165251,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,True,"{'a': 0, 'e': 0}",20,6,25.854756714506543,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,True,"{'a': 0, 'e': 0}",35,13,36.57923750699616,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,True,"{'a': 0, 'e': 0}",30,19,19.30941165045003,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,True,"{'a': 0, 'e': 0}",35,18,27.86568449503632,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,True,"{'a': 0, 'e': 0}",20,10,14.083431778649278,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,True,"{'a': 0, 'e': 0}",20,9,23.8598701013928,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,True,"{'a': 0, 'e': 0}",20,2,30.011713089195347,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,True,"{'a': 0, 'e': 0}",25,12,24.731668638995032,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,True,"{'a': 0, 'e': 0}",20,0,28.709273506765904,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
784,True,"{'a': 0, 'e': 0}",20,14,8.370922550886192,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,True,"{'a': 0, 'e': 0}",20,8,22.31806435442801,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,True,"{'a': 0, 'e': 0}",35,19,32.31227006458469,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,True,"{'a': 0, 'e': 0}",20,11,18.877747951639876,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,True,"{'a': 0, 'e': 0}",30,11,36.029843393673666,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,True,"{'a': 0, 'e': 0}",20,10,17.536642153193522,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,True,"{'a': 0, 'e': 0}",20,12,14.95568337061473,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,True,"{'a': 0, 'e': 0}",20,0,27.97604038437354,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
792,True,"{'a': 0, 'e': 0}",30,11,31.46609885833484,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,True,"{'a': 0, 'e': 0}",25,3,34.16227173226638,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,True,"{'a': 0, 'e': 0}",25,15,21.909207422386313,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,True,"{'a': 0, 'e': 0}",20,16,6.441909193159095,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,True,"{'a': 0, 'e': 0}",25,3,36.689098431692415,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,True,"{'a': 0, 'e': 0}",25,3,34.456267782120904,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,True,"{'a': 0, 'e': 0}",20,7,23.436211050322022,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,True,"{'a': 0, 'e': 0}",25,5,35.676116375530626,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,True,"{'a': 0, 'e': 0}",20,14,8.056826381237787,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,True,"{'a': 0, 'e': 0}",25,16,17.21438798821436,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
802,True,"{'a': 0, 'e': 0}",30,21,17.752138975382085,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,True,"{'a': 0, 'e': 0}",20,6,26.455636061306425,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,True,"{'a': 0, 'e': 0}",30,18,24.4314570121351,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,True,"{'a': 0, 'e': 0}",20,2,33.184569789778905,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,True,"{'a': 0, 'e': 0}",25,8,30.321786700416126,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
807,True,"{'a': 0, 'e': 0}",20,8,25.784923902316226,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,True,"{'a': 0, 'e': 0}",30,0,41.769658578205025,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
809,True,"{'a': 0, 'e': 0}",20,3,29.886639051402256,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,True,"{'a': 0, 'e': 0}",25,8,26.79598646148855,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
811,True,"{'a': 0, 'e': 0}",20,0,27.641000386085597,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
812,True,"{'a': 0, 'e': 0}",20,15,8.478560927599563,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,True,"{'a': 0, 'e': 0}",20,5,27.149026770641072,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,True,"{'a': 0, 'e': 0}",30,8,39.80724408810573,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,True,"{'a': 0, 'e': 0}",30,10,35.13959534623588,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,True,"{'a': 0, 'e': 0}",25,10,27.155756545297294,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,True,"{'a': 0, 'e': 0}",20,11,15.408418440411918,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,True,"{'a': 0, 'e': 0}",25,3,34.5703521580685,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,True,"{'a': 0, 'e': 0}",30,15,27.010788410945924,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,True,"{'a': 0, 'e': 0}",20,1,28.248902343322023,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,True,"{'a': 0, 'e': 0}",20,2,25.56760942178638,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,True,"{'a': 0, 'e': 0}",35,12,39.347968978341896,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,True,"{'a': 0, 'e': 0}",20,13,15.35456501584665,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,True,"{'a': 0, 'e': 0}",20,7,27.966357633440463,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,True,"{'a': 0, 'e': 0}",35,22,22.046014942624474,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,True,"{'a': 0, 'e': 0}",20,8,19.794192797528325,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,True,"{'a': 0, 'e': 0}",20,0,31.836938205354958,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,True,"{'a': 0, 'e': 0}",20,8,21.938589451805385,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,True,"{'a': 0, 'e': 0}",25,11,26.17212698997971,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,True,"{'a': 0, 'e': 0}",20,6,26.489932229766104,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,True,"{'a': 0, 'e': 0}",30,8,40.64765642336602,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,True,"{'a': 0, 'e': 0}",20,11,16.416759933616966,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
833,True,"{'a': 0, 'e': 0}",30,10,40.32861656417617,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,True,"{'a': 0, 'e': 0}",25,0,38.292203282623284,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
835,True,"{'a': 0, 'e': 0}",20,12,15.945969040682035,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,True,"{'a': 0, 'e': 0}",25,7,31.973870755557105,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,True,"{'a': 0, 'e': 0}",20,14,14.421952052483864,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
838,True,"{'a': 0, 'e': 0}",25,6,29.16734815756253,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,True,"{'a': 0, 'e': 0}",30,12,32.51898249649624,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,True,"{'a': 0, 'e': 0}",25,8,29.21570184214446,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,True,"{'a': 0, 'e': 0}",20,11,16.699905472066778,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
842,True,"{'a': 0, 'e': 0}",20,11,17.510580142988875,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,True,"{'a': 0, 'e': 0}",25,9,27.228367538459622,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
844,True,"{'a': 0, 'e': 0}",25,17,17.79056672666771,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
845,True,"{'a': 0, 'e': 0}",20,4,31.2356404453255,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,True,"{'a': 0, 'e': 0}",20,3,27.531539580125695,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,True,"{'a': 0, 'e': 0}",20,2,30.873662178134413,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,True,"{'a': 0, 'e': 0}",25,15,16.0868815240171,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
849,True,"{'a': 0, 'e': 0}",20,2,25.136573432206717,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
850,True,"{'a': 0, 'e': 0}",20,16,6.559155996927335,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,True,"{'a': 0, 'e': 0}",20,10,19.075675629653905,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,True,"{'a': 0, 'e': 0}",20,9,18.81155712609786,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,True,"{'a': 0, 'e': 0}",20,10,17.803519853672668,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,True,"{'a': 0, 'e': 0}",30,12,31.55453540726149,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,True,"{'a': 0, 'e': 0}",20,8,18.781998063376463,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,True,"{'a': 0, 'e': 0}",20,14,8.786417722552718,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,True,"{'a': 0, 'e': 0}",30,8,42.47389320053579,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,True,"{'a': 0, 'e': 0}",25,7,29.104688924130556,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,True,"{'a': 0, 'e': 0}",20,4,31.459847267227126,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,True,"{'a': 0, 'e': 0}",20,13,12.25658991450451,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,True,"{'a': 0, 'e': 0}",20,10,18.660239794783106,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,True,"{'a': 0, 'e': 0}",20,15,11.932290726909377,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,True,"{'a': 0, 'e': 0}",25,8,29.75981478705204,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,True,"{'a': 0, 'e': 0}",35,14,35.374266716639106,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,True,"{'a': 0, 'e': 0}",20,8,18.598458927511253,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
866,True,"{'a': 0, 'e': 0}",25,3,37.92796366334226,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,True,"{'a': 0, 'e': 0}",20,10,18.793527708613496,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,True,"{'a': 0, 'e': 0}",25,16,12.322539802563051,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,True,"{'a': 0, 'e': 0}",20,8,21.096539153344033,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,True,"{'a': 0, 'e': 0}",20,3,26.49831796305747,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,True,"{'a': 0, 'e': 0}",25,14,24.77845232250982,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,True,"{'a': 0, 'e': 0}",25,11,26.555164549910202,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,True,"{'a': 0, 'e': 0}",20,11,12.502347407105397,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,True,"{'a': 0, 'e': 0}",25,13,21.289113098583545,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,True,"{'a': 0, 'e': 0}",20,11,15.592049015003246,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
876,True,"{'a': 0, 'e': 0}",20,9,18.796228268798483,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,True,"{'a': 0, 'e': 0}",25,11,24.89242877500751,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,True,"{'a': 0, 'e': 0}",25,7,29.085075061191638,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,True,"{'a': 0, 'e': 0}",35,18,28.521638565047585,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,True,"{'a': 0, 'e': 0}",25,10,30.284606552220122,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,True,"{'a': 0, 'e': 0}",20,3,22.60613521877789,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,True,"{'a': 0, 'e': 0}",20,0,30.649561188662954,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
883,True,"{'a': 0, 'e': 0}",25,6,32.82774326974293,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,True,"{'a': 0, 'e': 0}",25,3,42.476095606055495,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,True,"{'a': 0, 'e': 0}",20,5,30.673398172382313,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,True,"{'a': 0, 'e': 0}",20,13,15.621643411874544,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,True,"{'a': 0, 'e': 0}",25,12,25.779593773197572,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,True,"{'a': 0, 'e': 0}",20,0,30.133358393403995,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
