trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3547,False,"{'a': 0.3, 'e': 0.15141174358005074}",20,0,34.57442924117787,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3548,False,"{'a': 0.3, 'e': 0.15101634316545437}",20,6,25.63032457673872,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3549,False,"{'a': 0.3, 'e': 0.15062091858824345}",30,20,18.87797470909866,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3550,False,"{'a': 0.3, 'e': 0.15022546991168562}",25,13,10.02297329595298,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3551,False,"{'a': 0.3, 'e': 0.14982999719905316}",30,21,17.87601610028525,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3552,False,"{'a': 0.3, 'e': 0.14943450051362148}",30,4,31.286272250316873,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
3553,False,"{'a': 0.3, 'e': 0.14903897991867002}",20,8,18.820053862005828,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3554,False,"{'a': 0.3, 'e': 0.1486434354774821}",30,12,24.00903239949183,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
3555,False,"{'a': 0.3, 'e': 0.1482478672533446}",20,7,-9.589003945788669,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
3556,False,"{'a': 0.3, 'e': 0.14785227530954886}",20,6,11.810734355222806,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3557,False,"{'a': 0.3, 'e': 0.1474566597093894}",25,15,22.518831095225696,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3558,False,"{'a': 0.3, 'e': 0.1470610205161647}",35,23,26.035527715741576,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3559,False,"{'a': 0.3, 'e': 0.14666535779317705}",25,12,8.994810009532015,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3560,False,"{'a': 0.3, 'e': 0.14626967160373222}",25,11,29.79078109384098,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3561,False,"{'a': 0.3, 'e': 0.14587396201114047}",35,24,21.7201617540653,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3562,False,"{'a': 0.3, 'e': 0.1454782290787151}",20,8,20.855112691772533,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3563,False,"{'a': 0.3, 'e': 0.1450824728697734}",25,18,-16.079352210943288,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
3564,False,"{'a': 0.3, 'e': 0.14468669344763638}",20,9,17.97693163429789,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3565,False,"{'a': 0.3, 'e': 0.14429089087562846}",30,8,11.424080309775132,"{0: 20, 1: 1, 2: 0, 3: 1, 4: 0}",1
3566,False,"{'a': 0.3, 'e': 0.14389506521707854}",20,10,20.1648797836294,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3567,False,"{'a': 0.3, 'e': 0.14349921653531847}",25,14,14.507889625923621,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
3568,False,"{'a': 0.3, 'e': 0.1431033448936841}",20,10,19.837550780156985,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3569,False,"{'a': 0.3, 'e': 0.14270745035551483}",25,14,22.96414294767568,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3570,False,"{'a': 0.3, 'e': 0.14231153298415358}",25,6,19.36367751239629,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
3571,False,"{'a': 0.3, 'e': 0.14191559284294758}",25,9,16.12204090698287,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
3572,False,"{'a': 0.3, 'e': 0.14151962999524703}",20,7,10.797178239294368,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3573,False,"{'a': 0.3, 'e': 0.14112364450440598}",20,0,33.70007786981896,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3574,False,"{'a': 0.3, 'e': 0.1407276364337821}",30,13,-54.83425614226486,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 1}",1
3575,False,"{'a': 0.3, 'e': 0.1403316058467365}",25,17,15.051185350364676,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3576,False,"{'a': 0.3, 'e': 0.13993555280663447}",20,15,7.543087179091374,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3577,False,"{'a': 0.3, 'e': 0.1395394773768443}",20,6,27.525639082907233,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3578,False,"{'a': 0.3, 'e': 0.13914337962073803}",25,0,-11.034641797165136,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
3579,False,"{'a': 0.3, 'e': 0.13874725960169132}",25,8,-16.650386404770586,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
3580,False,"{'a': 0.3, 'e': 0.13835111738308314}",20,16,8.10791664829522,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3581,False,"{'a': 0.3, 'e': 0.13795495302829672}",25,18,12.89847031698857,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3582,False,"{'a': 0.3, 'e': 0.1375587666007181}",25,14,22.361030792531686,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3583,False,"{'a': 0.3, 'e': 0.13716255816373712}",20,5,11.60419302198768,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
3584,False,"{'a': 0.3, 'e': 0.13676632778074713}",30,15,18.36669831078649,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
3585,False,"{'a': 0.3, 'e': 0.13637007551514474}",20,14,11.062768298133673,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3586,False,"{'a': 0.3, 'e': 0.1359738014303308}",20,16,6.620992538731941,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3587,False,"{'a': 0.3, 'e': 0.1355775055897089}",20,10,7.203350853711662,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3588,False,"{'a': 0.3, 'e': 0.13518118805668644}",25,13,6.913082512815009,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3589,False,"{'a': 0.3, 'e': 0.13478484889467415}",25,8,23.507095257167045,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3590,False,"{'a': 0.3, 'e': 0.1343884881670861}",25,14,17.053343150068187,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3591,False,"{'a': 0.3, 'e': 0.13399210593734046}",25,0,36.12331463680159,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
3592,False,"{'a': 0.3, 'e': 0.13359570226885814}",25,1,-15.551340415737915,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 1}",1
3593,False,"{'a': 0.3, 'e': 0.13319927722506378}",25,13,-1.4133663909961167,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
3594,False,"{'a': 0.3, 'e': 0.1328028308693853}",25,18,2.018745613474805,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
3595,False,"{'a': 0.3, 'e': 0.13240636326525398}",20,13,12.708725675526658,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3596,False,"{'a': 0.3, 'e': 0.13200987447610502}",20,13,13.458469190418239,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3597,False,"{'a': 0.3, 'e': 0.13161336456537642}",25,15,18.669220194469077,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3598,False,"{'a': 0.3, 'e': 0.1312168335965098}",20,8,23.43042934351846,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3599,False,"{'a': 0.3, 'e': 0.13082028163295006}",20,16,5.960615241546121,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3600,False,"{'a': 0.3, 'e': 0.13042370873814532}",25,16,16.10099543045863,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3601,False,"{'a': 0.3, 'e': 0.1300271149755477}",20,3,-5.907395866122448,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
3602,False,"{'a': 0.3, 'e': 0.12963050040861193}",30,7,32.72842540089232,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
3603,False,"{'a': 0.3, 'e': 0.1292338651007964}",25,7,23.932939656524262,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
3604,False,"{'a': 0.3, 'e': 0.1288372091155627}",20,9,19.586879085874585,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3605,False,"{'a': 0.3, 'e': 0.12844053251637563}",20,9,-56.10936297098219,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 1}",1
3606,False,"{'a': 0.3, 'e': 0.12804383536670383}",30,10,21.288840673013507,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",1
3607,False,"{'a': 0.3, 'e': 0.12764711773001866}",25,8,15.155856169836346,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
3608,False,"{'a': 0.3, 'e': 0.1272503796697949}",35,17,34.07879995321478,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3609,False,"{'a': 0.3, 'e': 0.1268536212495107}",20,12,1.7872004997520656,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3610,False,"{'a': 0.3, 'e': 0.1264568425326471}",35,20,15.145331866259639,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
3611,False,"{'a': 0.3, 'e': 0.1260600435826892}",35,12,23.0451270446301,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
3612,False,"{'a': 0.3, 'e': 0.12566322446312464}",20,7,7.84457144042949,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3613,False,"{'a': 0.3, 'e': 0.1252663852374444}",30,18,23.138418809084975,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3614,False,"{'a': 0.3, 'e': 0.12486952596914279}",30,18,14.240147770799641,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3615,False,"{'a': 0.3, 'e': 0.12447264672171708}",20,14,9.904065340437706,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3616,False,"{'a': 0.3, 'e': 0.12407574755866838}",30,8,23.24697980441014,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
3617,False,"{'a': 0.3, 'e': 0.12367882854350032}",20,10,22.52754798889434,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3618,False,"{'a': 0.3, 'e': 0.12328188973971997}",20,0,-5.121073952145656,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
3619,False,"{'a': 0.3, 'e': 0.12288493121083752}",20,10,20.85273863899351,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3620,False,"{'a': 0.3, 'e': 0.12248795302036612}",25,11,-5.508823068484373,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
3621,False,"{'a': 0.3, 'e': 0.12209095523182271}",25,7,16.969159544854936,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
3622,False,"{'a': 0.3, 'e': 0.12169393790872673}",20,16,7.404083677058713,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3623,False,"{'a': 0.3, 'e': 0.12129690111460095}",20,8,22.37313743380707,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3624,False,"{'a': 0.3, 'e': 0.12089984491297125}",20,0,7.284051905507688,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
3625,False,"{'a': 0.3, 'e': 0.1205027693673664}",25,13,13.248969781811345,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3626,False,"{'a': 0.3, 'e': 0.12010567454131892}",20,8,22.593165756412777,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3627,False,"{'a': 0.3, 'e': 0.11970856049836377}",25,15,9.644511919627654,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3628,False,"{'a': 0.3, 'e': 0.11931142730203921}",30,13,33.43409854387775,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3629,False,"{'a': 0.3, 'e': 0.11891427501588653}",30,20,14.15251783603353,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3630,False,"{'a': 0.3, 'e': 0.11851710370344987}",20,8,9.104979255797026,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3631,False,"{'a': 0.3, 'e': 0.1181199134282771}",20,9,-2.01538539659912,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
3632,False,"{'a': 0.3, 'e': 0.11772270425391844}",20,1,-22.429678460636246,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
3633,False,"{'a': 0.3, 'e': 0.11732547624392733}",20,7,13.74184648476012,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3634,False,"{'a': 0.3, 'e': 0.1169282294618603}",30,16,25.332615463456918,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3635,False,"{'a': 0.3, 'e': 0.11653096397127678}",25,0,2.418497446589937,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",1
3636,False,"{'a': 0.3, 'e': 0.11613367983573906}",20,10,19.658086201451017,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3637,False,"{'a': 0.3, 'e': 0.11573637711881304}",20,13,15.087829333154476,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3638,False,"{'a': 0.3, 'e': 0.11533905588406693}",20,16,10.204833108467556,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3639,False,"{'a': 0.3, 'e': 0.11494171619507211}",20,8,-3.3320774419904486,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
3640,False,"{'a': 0.3, 'e': 0.11454435811540296}",25,15,20.521268154114118,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3641,False,"{'a': 0.3, 'e': 0.11414698170863652}",20,10,22.085754612430925,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3642,False,"{'a': 0.3, 'e': 0.11374958703835349}",30,18,24.094449960135154,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3643,False,"{'a': 0.3, 'e': 0.11335217416813675}",25,16,17.850055060681058,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3644,False,"{'a': 0.3, 'e': 0.11295474316157242}",20,13,13.56524785705168,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3645,False,"{'a': 0.3, 'e': 0.1125572940822494}",25,19,12.230860928569586,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3646,False,"{'a': 0.3, 'e': 0.11215982699375936}",20,11,15.983097719924295,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3647,False,"{'a': 0.3, 'e': 0.11176234195969745}",30,8,36.07252136987347,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3648,False,"{'a': 0.3, 'e': 0.11136483904366107}",25,17,2.256705154813612,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3649,False,"{'a': 0.3, 'e': 0.11096731830925068}",20,10,10.366985169602708,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3650,False,"{'a': 0.3, 'e': 0.11056977982006959}",30,19,11.18236754888115,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3651,False,"{'a': 0.3, 'e': 0.11017222363972375}",25,13,24.056285600851602,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3652,False,"{'a': 0.3, 'e': 0.10977464983182258}",25,7,28.822669823887505,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3653,False,"{'a': 0.3, 'e': 0.10937705845997768}",25,16,18.134619549770903,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3654,False,"{'a': 0.3, 'e': 0.10897944958780365}",25,15,20.082306145609554,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3655,False,"{'a': 0.3, 'e': 0.10858182327891792}",20,11,5.822106507699721,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
3656,False,"{'a': 0.3, 'e': 0.10818417959694047}",20,4,-11.638729437575654,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
3657,False,"{'a': 0.3, 'e': 0.10778651860549475}",25,8,18.915406890115023,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
3658,False,"{'a': 0.3, 'e': 0.10738884036820628}",20,1,-27.416052409857475,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
3659,False,"{'a': 0.3, 'e': 0.10699114494870358}",35,15,31.96764884916444,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3660,False,"{'a': 0.3, 'e': 0.10659343241061792}",35,20,29.280917356917787,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3661,False,"{'a': 0.3, 'e': 0.10619570281758307}",30,21,15.079276037852976,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3662,False,"{'a': 0.3, 'e': 0.10579795623323622}",25,17,17.553366764654754,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3663,False,"{'a': 0.3, 'e': 0.1054001927212166}",20,10,20.07343942427833,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3664,False,"{'a': 0.3, 'e': 0.10500241234516637}",20,0,33.743414428462955,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3665,False,"{'a': 0.3, 'e': 0.10460461516873039}",20,11,8.82815023593816,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
3666,False,"{'a': 0.3, 'e': 0.10420680125555598}",20,7,-60.92226977074496,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 2}",1
3667,False,"{'a': 0.3, 'e': 0.10380897066929383}",30,4,-46.16161509852892,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 1}",1
3668,False,"{'a': 0.3, 'e': 0.10341112347359657}",25,15,-23.960693968885696,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
3669,False,"{'a': 0.3, 'e': 0.10301325973211979}",25,18,10.51820206969803,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3670,False,"{'a': 0.3, 'e': 0.10261537950852166}",20,3,28.008463889507272,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3671,False,"{'a': 0.3, 'e': 0.10221748286646282}",20,8,11.841213505343637,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3672,False,"{'a': 0.3, 'e': 0.10181956986960716}",30,17,28.390945105174893,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3673,False,"{'a': 0.3, 'e': 0.10142164058162052}",20,13,12.380250610037345,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3674,False,"{'a': 0.3, 'e': 0.10102369506617162}",30,18,22.87158380081114,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3675,False,"{'a': 0.3, 'e': 0.10062573338693173}",20,0,30.292137129705754,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3676,False,"{'a': 0.3, 'e': 0.10022775560757448}",20,9,19.538093436135092,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3677,False,"{'a': 0.3, 'e': 0.09982976179177677}",30,16,26.802044717018177,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3678,False,"{'a': 0.3, 'e': 0.09943175200321738}",30,22,17.76557001563159,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3679,False,"{'a': 0.3, 'e': 0.0990337263055779}",20,2,19.467241598374475,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
3680,False,"{'a': 0.3, 'e': 0.0986356847625424}",20,6,-40.15839207345495,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
3681,False,"{'a': 0.3, 'e': 0.09823762743779735}",20,14,13.150036533432475,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3682,False,"{'a': 0.3, 'e': 0.09783955439503232}",25,6,16.34553068510232,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
3683,False,"{'a': 0.3, 'e': 0.09744146569793881}",20,13,3.4993068017848836,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
3684,False,"{'a': 0.3, 'e': 0.09704336141021098}",25,3,32.9991119008104,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3685,False,"{'a': 0.3, 'e': 0.09664524159554555}",30,20,15.534559447859356,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3686,False,"{'a': 0.3, 'e': 0.09624710631764144}",20,10,5.063542699884728,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3687,False,"{'a': 0.3, 'e': 0.09584895564020075}",25,13,10.751444576261651,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3688,False,"{'a': 0.3, 'e': 0.09545078962692737}",25,12,11.54466215888158,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
3689,False,"{'a': 0.3, 'e': 0.09505260834152783}",20,0,19.35099426558081,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3690,False,"{'a': 0.3, 'e': 0.09465441184771117}",20,11,0.8538469098749581,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
3691,False,"{'a': 0.3, 'e': 0.09425620020918861}",25,16,16.972176829520556,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3692,False,"{'a': 0.3, 'e': 0.09385797348967442}",20,10,16.83479977283436,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3693,False,"{'a': 0.3, 'e': 0.09345973175288468}",20,13,13.15776604038691,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3694,False,"{'a': 0.3, 'e': 0.09306147506253805}",25,17,14.435741852949391,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3695,False,"{'a': 0.3, 'e': 0.09266320348235561}",20,6,26.776605648842136,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3696,False,"{'a': 0.3, 'e': 0.0922649170760606}",25,3,37.485146293608175,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3697,False,"{'a': 0.3, 'e': 0.09186661590737927}",20,0,28.911307353261012,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3698,False,"{'a': 0.3, 'e': 0.09146830004003959}",25,19,11.267068714364026,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3699,False,"{'a': 0.3, 'e': 0.09106996953777209}",20,6,22.94541501807162,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3700,False,"{'a': 0.3, 'e': 0.09067162446430968}",25,20,8.777406495569494,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3701,False,"{'a': 0.3, 'e': 0.09027326488338731}",20,6,26.64656286279562,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3702,False,"{'a': 0.3, 'e': 0.08987489085874298}",25,18,15.62544145879254,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3703,False,"{'a': 0.3, 'e': 0.0894765024541163}",25,4,22.922185661923564,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
3704,False,"{'a': 0.3, 'e': 0.08907809973324941}",30,16,21.296497923922086,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3705,False,"{'a': 0.3, 'e': 0.08867968275988677}",25,0,-13.957666704322088,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",1
3706,False,"{'a': 0.3, 'e': 0.08828125159777485}",30,14,28.031083642197814,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3707,False,"{'a': 0.3, 'e': 0.08788280631066309}",30,8,23.64371180471896,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
3708,False,"{'a': 0.3, 'e': 0.08748434696230249}",25,13,24.562777772554618,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3709,False,"{'a': 0.3, 'e': 0.08708587361644658}",20,15,10.606662802756201,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3710,False,"{'a': 0.3, 'e': 0.08668738633685107}",20,13,13.349048918689734,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3711,False,"{'a': 0.3, 'e': 0.0862888851872737}",20,15,10.945730570527628,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3712,False,"{'a': 0.3, 'e': 0.08589037023147512}",25,12,23.911727428789945,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3713,False,"{'a': 0.3, 'e': 0.08549184153321748}",20,14,12.35723884406025,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3714,False,"{'a': 0.3, 'e': 0.08509329915626539}",20,10,17.25666600084443,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3715,False,"{'a': 0.3, 'e': 0.0846947431643856}",25,15,20.060464340019507,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3716,False,"{'a': 0.3, 'e': 0.08429617362134686}",20,6,28.23028827891333,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3717,False,"{'a': 0.3, 'e': 0.08389759059092076}",25,16,16.137070776845377,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3718,False,"{'a': 0.3, 'e': 0.08349899413688033}",20,14,11.230701319310803,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3719,False,"{'a': 0.3, 'e': 0.08310038432300103}",35,21,29.585901666365363,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3720,False,"{'a': 0.3, 'e': 0.0827017612130604}",25,12,10.750858376739167,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3721,False,"{'a': 0.3, 'e': 0.08230312487083795}",20,7,7.945513990007571,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3722,False,"{'a': 0.3, 'e': 0.0819044753601159}",20,12,13.641078502165263,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3723,False,"{'a': 0.3, 'e': 0.08150581274467797}",25,11,-22.19896080288899,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
3724,False,"{'a': 0.3, 'e': 0.08110713708831017}",20,12,18.647359941730876,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3725,False,"{'a': 0.3, 'e': 0.08070844845480063}",25,12,24.134416817832825,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3726,False,"{'a': 0.3, 'e': 0.08030974690793927}",20,16,5.784999469916003,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3727,False,"{'a': 0.3, 'e': 0.0799110325115188}",20,12,1.0290943540194875,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3728,False,"{'a': 0.3, 'e': 0.0795123053293333}",25,17,15.33037167747614,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3729,False,"{'a': 0.3, 'e': 0.07911356542517911}",25,13,-15.259763475860835,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
