trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
637,True,"{'a': 0, 'e': 0}",25,0,38.257299184337725,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
638,True,"{'a': 0, 'e': 0}",30,17,27.787357317567036,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,True,"{'a': 0, 'e': 0}",35,13,41.364465444978954,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,True,"{'a': 0, 'e': 0}",25,0,40.575428248504046,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
641,True,"{'a': 0, 'e': 0}",30,9,38.68324338146095,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,True,"{'a': 0, 'e': 0}",30,8,38.45305673087919,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,True,"{'a': 0, 'e': 0}",20,11,20.06663600143136,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,True,"{'a': 0, 'e': 0}",20,11,16.542886258252114,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,True,"{'a': 0, 'e': 0}",30,16,26.82967513997352,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,True,"{'a': 0, 'e': 0}",20,5,25.868543031721863,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,True,"{'a': 0, 'e': 0}",30,10,40.177952440045416,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,True,"{'a': 0, 'e': 0}",30,10,36.082481280598074,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,True,"{'a': 0, 'e': 0}",30,18,26.069985065610165,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,True,"{'a': 0, 'e': 0}",20,8,21.064076031570632,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,True,"{'a': 0, 'e': 0}",20,0,26.938610026475992,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
652,True,"{'a': 0, 'e': 0}",25,18,11.267872642280434,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,True,"{'a': 0, 'e': 0}",30,17,22.80011714710496,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,True,"{'a': 0, 'e': 0}",30,21,17.416608228698387,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,True,"{'a': 0, 'e': 0}",25,11,27.85875498838302,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,True,"{'a': 0, 'e': 0}",20,8,20.763109660247633,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,True,"{'a': 0, 'e': 0}",30,10,33.12453173026017,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,True,"{'a': 0, 'e': 0}",20,3,24.688871488570637,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,True,"{'a': 0, 'e': 0}",20,15,8.905172582419706,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,True,"{'a': 0, 'e': 0}",25,12,17.115885999140392,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,True,"{'a': 0, 'e': 0}",30,0,39.21243765751159,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
662,True,"{'a': 0, 'e': 0}",25,8,27.320392824944673,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,True,"{'a': 0, 'e': 0}",20,14,11.507573570719556,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,True,"{'a': 0, 'e': 0}",30,13,30.80229535605267,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,True,"{'a': 0, 'e': 0}",25,19,11.848571729871804,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,True,"{'a': 0, 'e': 0}",25,15,19.091156601240634,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,True,"{'a': 0, 'e': 0}",30,16,24.670001723362283,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,True,"{'a': 0, 'e': 0}",30,18,25.007800205158258,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,True,"{'a': 0, 'e': 0}",20,0,34.97983684801238,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
670,True,"{'a': 0, 'e': 0}",35,20,28.1176168695033,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,True,"{'a': 0, 'e': 0}",25,10,25.27829948983568,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
672,True,"{'a': 0, 'e': 0}",20,0,35.73130931163987,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,True,"{'a': 0, 'e': 0}",20,5,27.10584762774504,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
674,True,"{'a': 0, 'e': 0}",25,6,32.35965113403029,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
675,True,"{'a': 0, 'e': 0}",20,15,10.459696826119227,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
676,True,"{'a': 0, 'e': 0}",20,8,17.04211140852834,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,True,"{'a': 0, 'e': 0}",20,13,11.003795718263888,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,True,"{'a': 0, 'e': 0}",25,20,10.80264491130149,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,True,"{'a': 0, 'e': 0}",30,20,16.713784284251975,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,True,"{'a': 0, 'e': 0}",20,8,19.99015230405065,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,True,"{'a': 0, 'e': 0}",25,12,22.190298828863412,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
682,True,"{'a': 0, 'e': 0}",30,14,29.450012034618613,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,True,"{'a': 0, 'e': 0}",30,16,25.805351104801442,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,True,"{'a': 0, 'e': 0}",25,16,16.474633317995426,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,True,"{'a': 0, 'e': 0}",25,9,24.957694368330927,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,True,"{'a': 0, 'e': 0}",20,12,15.332836384829692,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,True,"{'a': 0, 'e': 0}",30,0,43.51362285579637,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
688,True,"{'a': 0, 'e': 0}",25,11,28.247227390105046,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,True,"{'a': 0, 'e': 0}",20,16,8.615025360875109,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
690,True,"{'a': 0, 'e': 0}",30,11,32.21820736851903,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,True,"{'a': 0, 'e': 0}",20,8,21.152406415135506,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,True,"{'a': 0, 'e': 0}",30,14,31.807067655948323,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,True,"{'a': 0, 'e': 0}",25,16,18.997873694594883,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,True,"{'a': 0, 'e': 0}",20,15,11.885997626091555,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,True,"{'a': 0, 'e': 0}",25,16,13.716200398111754,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,True,"{'a': 0, 'e': 0}",30,0,41.771574459102354,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
697,True,"{'a': 0, 'e': 0}",25,12,27.086417851989594,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,True,"{'a': 0, 'e': 0}",20,9,20.915506649621634,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,True,"{'a': 0, 'e': 0}",25,9,31.988433387705857,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,True,"{'a': 0, 'e': 0}",25,5,33.17775668063993,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,True,"{'a': 0, 'e': 0}",20,14,11.634699085077084,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,True,"{'a': 0, 'e': 0}",20,12,13.84006406970106,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,True,"{'a': 0, 'e': 0}",20,6,28.304211777594567,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,True,"{'a': 0, 'e': 0}",25,12,17.94432063372563,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,True,"{'a': 0, 'e': 0}",30,14,27.156483103075818,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,True,"{'a': 0, 'e': 0}",30,3,43.39948716139838,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
707,True,"{'a': 0, 'e': 0}",20,8,21.34616557374634,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
708,True,"{'a': 0, 'e': 0}",30,15,24.295343545706917,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
709,True,"{'a': 0, 'e': 0}",20,8,22.38584192138531,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,True,"{'a': 0, 'e': 0}",20,6,27.73814808685299,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,True,"{'a': 0, 'e': 0}",20,3,28.337819326164194,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,True,"{'a': 0, 'e': 0}",30,13,33.07588100427339,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,True,"{'a': 0, 'e': 0}",25,17,14.56483959474753,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,True,"{'a': 0, 'e': 0}",30,10,33.93212919189572,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,True,"{'a': 0, 'e': 0}",30,15,27.39939764718621,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,True,"{'a': 0, 'e': 0}",25,12,25.71518592704888,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,True,"{'a': 0, 'e': 0}",30,18,23.075059661000726,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,True,"{'a': 0, 'e': 0}",30,19,19.600672146436626,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,True,"{'a': 0, 'e': 0}",25,6,32.99036729026723,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,True,"{'a': 0, 'e': 0}",25,7,29.054141294937665,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,True,"{'a': 0, 'e': 0}",20,10,17.68128099427676,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,True,"{'a': 0, 'e': 0}",25,10,17.842970616536515,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,True,"{'a': 0, 'e': 0}",35,18,30.439148228453206,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
724,True,"{'a': 0, 'e': 0}",20,12,15.941062211686,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,True,"{'a': 0, 'e': 0}",25,14,20.233539872675276,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,True,"{'a': 0, 'e': 0}",20,2,28.264975145488712,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,True,"{'a': 0, 'e': 0}",20,12,14.973544790980277,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,True,"{'a': 0, 'e': 0}",35,18,29.314553849215837,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,True,"{'a': 0, 'e': 0}",25,14,23.672374814985353,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
730,True,"{'a': 0, 'e': 0}",25,0,37.62355857352413,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,True,"{'a': 0, 'e': 0}",30,17,21.745727317169766,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,True,"{'a': 0, 'e': 0}",20,9,21.012300117037018,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,True,"{'a': 0, 'e': 0}",25,7,28.91003345464554,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,True,"{'a': 0, 'e': 0}",20,0,29.69880038314725,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
735,True,"{'a': 0, 'e': 0}",20,3,28.044422217965135,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
736,True,"{'a': 0, 'e': 0}",25,15,18.658917191003198,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
737,True,"{'a': 0, 'e': 0}",20,0,31.592485007318036,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
738,True,"{'a': 0, 'e': 0}",25,9,28.783342556820525,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,True,"{'a': 0, 'e': 0}",20,16,9.13557598273909,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,True,"{'a': 0, 'e': 0}",20,13,14.850304641123998,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,True,"{'a': 0, 'e': 0}",25,15,18.630688900717633,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,True,"{'a': 0, 'e': 0}",20,7,23.589122026575247,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,True,"{'a': 0, 'e': 0}",20,2,29.64639366545986,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,True,"{'a': 0, 'e': 0}",25,8,33.0416547001666,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,True,"{'a': 0, 'e': 0}",20,5,27.38224270338746,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,True,"{'a': 0, 'e': 0}",20,10,17.408890502706697,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,True,"{'a': 0, 'e': 0}",30,16,26.19474757971608,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
748,True,"{'a': 0, 'e': 0}",25,15,20.311664485386114,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,True,"{'a': 0, 'e': 0}",30,12,33.37120661233948,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,True,"{'a': 0, 'e': 0}",20,8,21.188378047045116,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,True,"{'a': 0, 'e': 0}",25,6,33.1303685035573,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,True,"{'a': 0, 'e': 0}",25,17,12.775412089489388,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,True,"{'a': 0, 'e': 0}",20,11,16.270613735249608,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,True,"{'a': 0, 'e': 0}",35,0,61.73550660307393,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,True,"{'a': 0, 'e': 0}",35,12,41.48517861275909,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,True,"{'a': 0, 'e': 0}",30,20,17.312708241328917,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,True,"{'a': 0, 'e': 0}",20,16,8.01084412700687,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,True,"{'a': 0, 'e': 0}",20,8,19.81703760589526,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,True,"{'a': 0, 'e': 0}",25,0,35.05078680970513,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
760,True,"{'a': 0, 'e': 0}",20,11,16.886965973920194,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,True,"{'a': 0, 'e': 0}",20,14,9.664946004111432,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,True,"{'a': 0, 'e': 0}",20,7,21.26110462813226,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,True,"{'a': 0, 'e': 0}",20,13,13.422257979649096,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,True,"{'a': 0, 'e': 0}",25,16,18.040451073433417,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,True,"{'a': 0, 'e': 0}",25,7,30.66920539304099,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,True,"{'a': 0, 'e': 0}",20,2,27.701568853864618,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,True,"{'a': 0, 'e': 0}",20,0,29.717854573423466,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
768,True,"{'a': 0, 'e': 0}",20,14,10.822369114181377,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
769,True,"{'a': 0, 'e': 0}",20,6,25.380746286812457,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,True,"{'a': 0, 'e': 0}",20,11,16.41356161223282,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,True,"{'a': 0, 'e': 0}",25,14,21.102649632250458,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,True,"{'a': 0, 'e': 0}",30,20,18.829651244199955,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,True,"{'a': 0, 'e': 0}",25,12,21.031527817619843,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,True,"{'a': 0, 'e': 0}",20,14,8.139687687651335,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,True,"{'a': 0, 'e': 0}",25,12,20.278406387385974,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,True,"{'a': 0, 'e': 0}",20,12,15.014592258249504,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,True,"{'a': 0, 'e': 0}",20,0,34.602108867602745,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
778,True,"{'a': 0, 'e': 0}",30,17,27.413955266567683,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,True,"{'a': 0, 'e': 0}",25,14,21.084761465163147,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,True,"{'a': 0, 'e': 0}",20,8,22.112817978028954,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,True,"{'a': 0, 'e': 0}",20,16,7.256841334761829,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,True,"{'a': 0, 'e': 0}",25,8,27.191648640831584,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,True,"{'a': 0, 'e': 0}",20,5,22.752372943250247,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,True,"{'a': 0, 'e': 0}",20,13,10.991863556925583,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,True,"{'a': 0, 'e': 0}",20,12,12.961824818379739,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,True,"{'a': 0, 'e': 0}",20,8,20.621406807604135,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,True,"{'a': 0, 'e': 0}",25,15,17.44344673677658,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,True,"{'a': 0, 'e': 0}",25,16,13.198144418534863,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,True,"{'a': 0, 'e': 0}",30,17,24.859733899543645,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,True,"{'a': 0, 'e': 0}",20,11,18.342530319163956,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,True,"{'a': 0, 'e': 0}",20,8,25.031693727844683,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,True,"{'a': 0, 'e': 0}",20,12,16.98785814521202,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,True,"{'a': 0, 'e': 0}",25,15,23.501652460633792,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,True,"{'a': 0, 'e': 0}",20,12,14.091440363892833,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,True,"{'a': 0, 'e': 0}",20,9,20.347299168595907,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,True,"{'a': 0, 'e': 0}",25,11,21.901653884049093,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,True,"{'a': 0, 'e': 0}",20,10,17.504185546968436,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,True,"{'a': 0, 'e': 0}",30,8,40.4742844044588,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,True,"{'a': 0, 'e': 0}",30,16,26.658638509138818,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,True,"{'a': 0, 'e': 0}",30,19,18.730926550709913,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,True,"{'a': 0, 'e': 0}",30,0,46.51504859713029,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
802,True,"{'a': 0, 'e': 0}",20,0,35.541374523921554,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
803,True,"{'a': 0, 'e': 0}",30,22,17.011954849071696,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,True,"{'a': 0, 'e': 0}",20,11,17.160781985574044,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,True,"{'a': 0, 'e': 0}",20,7,24.402271248930937,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,True,"{'a': 0, 'e': 0}",20,6,23.475844353549913,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
807,True,"{'a': 0, 'e': 0}",25,3,35.34471892155864,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,True,"{'a': 0, 'e': 0}",35,23,21.791105715715336,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,True,"{'a': 0, 'e': 0}",30,17,20.27698314330231,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,True,"{'a': 0, 'e': 0}",20,11,16.735224482676415,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
811,True,"{'a': 0, 'e': 0}",20,0,26.194309509976687,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
812,True,"{'a': 0, 'e': 0}",30,22,15.105797797590185,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,True,"{'a': 0, 'e': 0}",35,14,34.57439632783431,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,True,"{'a': 0, 'e': 0}",25,17,15.708350076189154,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,True,"{'a': 0, 'e': 0}",25,5,31.461346781512574,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,True,"{'a': 0, 'e': 0}",30,16,23.0282979487791,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,True,"{'a': 0, 'e': 0}",20,8,20.04830394843404,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,True,"{'a': 0, 'e': 0}",25,15,18.28700264108988,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,True,"{'a': 0, 'e': 0}",25,0,42.07172325396735,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
820,True,"{'a': 0, 'e': 0}",25,8,28.22474798610039,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,True,"{'a': 0, 'e': 0}",30,19,20.59911069176746,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,True,"{'a': 0, 'e': 0}",20,10,17.311081326873953,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,True,"{'a': 0, 'e': 0}",25,15,23.156970280868588,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,True,"{'a': 0, 'e': 0}",20,0,28.76301957841618,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
825,True,"{'a': 0, 'e': 0}",25,14,21.797910335448986,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,True,"{'a': 0, 'e': 0}",25,11,26.84481558337236,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,True,"{'a': 0, 'e': 0}",25,11,24.31118182972718,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,True,"{'a': 0, 'e': 0}",30,18,25.10455060300901,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,True,"{'a': 0, 'e': 0}",20,12,13.534804320135876,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,True,"{'a': 0, 'e': 0}",20,8,22.167787486783283,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,True,"{'a': 0, 'e': 0}",25,9,23.622187045293057,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,True,"{'a': 0, 'e': 0}",25,3,36.55523295231088,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
833,True,"{'a': 0, 'e': 0}",30,11,31.612860248775974,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,True,"{'a': 0, 'e': 0}",20,9,19.387915255408664,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
835,True,"{'a': 0, 'e': 0}",20,8,21.946997096669083,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,True,"{'a': 0, 'e': 0}",30,0,44.5981150286743,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
837,True,"{'a': 0, 'e': 0}",20,10,18.395348039414884,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
838,True,"{'a': 0, 'e': 0}",20,14,12.756483228488952,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,True,"{'a': 0, 'e': 0}",20,9,18.961928851027082,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,True,"{'a': 0, 'e': 0}",35,13,41.10703938214697,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,True,"{'a': 0, 'e': 0}",20,0,28.86969021756425,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
842,True,"{'a': 0, 'e': 0}",30,16,27.977304737525863,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,True,"{'a': 0, 'e': 0}",25,17,18.480547595265914,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
844,True,"{'a': 0, 'e': 0}",30,11,34.307663102974075,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
845,True,"{'a': 0, 'e': 0}",30,7,38.91096320759315,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,True,"{'a': 0, 'e': 0}",20,0,32.967519586261865,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
847,True,"{'a': 0, 'e': 0}",20,5,24.929163238289952,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
