trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
518,True,"{'a': 0, 'e': 0}",25,1,40.926358314801206,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
519,True,"{'a': 0, 'e': 0}",25,17,17.33204892646988,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,True,"{'a': 0, 'e': 0}",20,13,14.91103074821384,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,True,"{'a': 0, 'e': 0}",20,6,26.371812108544123,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
522,True,"{'a': 0, 'e': 0}",20,16,7.584630424533449,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
523,True,"{'a': 0, 'e': 0}",35,15,40.13377965940065,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
524,True,"{'a': 0, 'e': 0}",20,0,26.515321426987516,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
525,True,"{'a': 0, 'e': 0}",20,13,11.475333847586409,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
526,True,"{'a': 0, 'e': 0}",20,14,11.607007933069005,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
527,True,"{'a': 0, 'e': 0}",20,15,8.741386442414761,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,True,"{'a': 0, 'e': 0}",25,6,27.90689406751112,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,True,"{'a': 0, 'e': 0}",20,14,10.865758148121559,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,True,"{'a': 0, 'e': 0}",30,19,24.051519101935618,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,True,"{'a': 0, 'e': 0}",30,19,22.764959071214296,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,True,"{'a': 0, 'e': 0}",30,18,25.554043073724316,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,True,"{'a': 0, 'e': 0}",20,0,27.610430500808786,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
534,True,"{'a': 0, 'e': 0}",25,10,30.003984551059908,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,True,"{'a': 0, 'e': 0}",20,9,16.25406535073897,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,True,"{'a': 0, 'e': 0}",20,6,25.819800891002462,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,True,"{'a': 0, 'e': 0}",20,3,20.78908946655499,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,True,"{'a': 0, 'e': 0}",30,12,26.90427456374228,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,True,"{'a': 0, 'e': 0}",30,17,22.272465862306927,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,True,"{'a': 0, 'e': 0}",30,12,34.54866138357069,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,True,"{'a': 0, 'e': 0}",20,8,20.931340928779488,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,True,"{'a': 0, 'e': 0}",30,0,39.55060301882147,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
543,True,"{'a': 0, 'e': 0}",20,11,12.790250372896326,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,True,"{'a': 0, 'e': 0}",25,17,13.668706478333517,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
545,True,"{'a': 0, 'e': 0}",30,0,35.10661171677266,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
546,True,"{'a': 0, 'e': 0}",25,5,30.592173640539922,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,True,"{'a': 0, 'e': 0}",25,10,29.1630261483057,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,True,"{'a': 0, 'e': 0}",20,16,8.146258049073687,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,True,"{'a': 0, 'e': 0}",20,16,10.542559747495549,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,True,"{'a': 0, 'e': 0}",20,12,13.654364848938048,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,True,"{'a': 0, 'e': 0}",25,18,11.873287023492905,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,True,"{'a': 0, 'e': 0}",20,13,10.137045570718747,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
553,True,"{'a': 0, 'e': 0}",30,0,45.09568542006485,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
554,True,"{'a': 0, 'e': 0}",20,14,14.527845887661588,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,True,"{'a': 0, 'e': 0}",30,17,25.136381111933403,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,True,"{'a': 0, 'e': 0}",25,14,18.182233604986486,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,True,"{'a': 0, 'e': 0}",20,11,15.946832115677477,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,True,"{'a': 0, 'e': 0}",20,13,14.784937132369123,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,True,"{'a': 0, 'e': 0}",20,8,22.43573613421097,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,True,"{'a': 0, 'e': 0}",25,13,21.47630798577906,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,True,"{'a': 0, 'e': 0}",20,13,12.327741932809628,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
562,True,"{'a': 0, 'e': 0}",20,13,12.3357997861171,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,True,"{'a': 0, 'e': 0}",20,6,26.15072530116864,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
564,True,"{'a': 0, 'e': 0}",20,7,22.812342554639976,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
565,True,"{'a': 0, 'e': 0}",20,13,11.358869061224192,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,True,"{'a': 0, 'e': 0}",30,18,21.975318285821032,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,True,"{'a': 0, 'e': 0}",30,3,45.1158104053201,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
568,True,"{'a': 0, 'e': 0}",20,13,12.71334081189888,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,True,"{'a': 0, 'e': 0}",35,19,30.307862769684313,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,True,"{'a': 0, 'e': 0}",20,4,23.465455531555985,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
571,True,"{'a': 0, 'e': 0}",30,8,34.92598035257479,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,True,"{'a': 0, 'e': 0}",30,18,19.652499558515878,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,True,"{'a': 0, 'e': 0}",30,0,40.10142947986594,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,True,"{'a': 0, 'e': 0}",20,3,30.86134555821731,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,True,"{'a': 0, 'e': 0}",20,6,22.931082497783237,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,True,"{'a': 0, 'e': 0}",20,14,11.892660966380246,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,True,"{'a': 0, 'e': 0}",20,0,28.309567340868043,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
578,True,"{'a': 0, 'e': 0}",25,13,22.291700767483572,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,True,"{'a': 0, 'e': 0}",25,13,25.43454496867457,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,True,"{'a': 0, 'e': 0}",25,0,39.1731870969688,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,True,"{'a': 0, 'e': 0}",20,0,28.19372058597758,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
582,True,"{'a': 0, 'e': 0}",25,15,15.114960621242856,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,True,"{'a': 0, 'e': 0}",25,17,15.883491022735658,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,True,"{'a': 0, 'e': 0}",30,0,45.39167626787271,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
585,True,"{'a': 0, 'e': 0}",20,0,28.589805659470628,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
586,True,"{'a': 0, 'e': 0}",20,14,12.192285901734536,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,True,"{'a': 0, 'e': 0}",25,13,20.85940067607703,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,True,"{'a': 0, 'e': 0}",30,14,27.66633686587987,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,True,"{'a': 0, 'e': 0}",25,13,20.000646313235674,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,True,"{'a': 0, 'e': 0}",25,14,19.113807130205053,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,True,"{'a': 0, 'e': 0}",25,17,14.731254182873325,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,True,"{'a': 0, 'e': 0}",30,17,23.4547157953063,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,True,"{'a': 0, 'e': 0}",30,3,49.89080402657315,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,True,"{'a': 0, 'e': 0}",25,14,19.6680626554596,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,True,"{'a': 0, 'e': 0}",20,0,25.183864706432825,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
596,True,"{'a': 0, 'e': 0}",30,16,29.164530430563875,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
597,True,"{'a': 0, 'e': 0}",30,24,11.22656388223161,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,True,"{'a': 0, 'e': 0}",30,24,8.599498522037024,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,True,"{'a': 0, 'e': 0}",25,2,36.422018449353025,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,True,"{'a': 0, 'e': 0}",20,5,21.884810531525165,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,True,"{'a': 0, 'e': 0}",25,14,20.001974070616335,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,True,"{'a': 0, 'e': 0}",20,11,16.028263906109373,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,True,"{'a': 0, 'e': 0}",20,14,13.963533244839764,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,True,"{'a': 0, 'e': 0}",20,0,33.079673607391776,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
605,True,"{'a': 0, 'e': 0}",20,9,19.05265419338638,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,True,"{'a': 0, 'e': 0}",20,16,9.056383119543833,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,True,"{'a': 0, 'e': 0}",20,2,29.454569806307937,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,True,"{'a': 0, 'e': 0}",20,12,15.000539726745382,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
609,True,"{'a': 0, 'e': 0}",25,5,33.18047199002889,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
610,True,"{'a': 0, 'e': 0}",30,14,25.488398065997874,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,True,"{'a': 0, 'e': 0}",25,9,33.606785087537766,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,True,"{'a': 0, 'e': 0}",25,14,22.973615412226266,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,True,"{'a': 0, 'e': 0}",25,8,28.275859282988257,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,True,"{'a': 0, 'e': 0}",25,0,32.70159832119796,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
615,True,"{'a': 0, 'e': 0}",25,10,24.524592086026935,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,True,"{'a': 0, 'e': 0}",20,0,31.54151554613604,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
617,True,"{'a': 0, 'e': 0}",20,14,12.69795654549982,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,True,"{'a': 0, 'e': 0}",20,9,18.946409104018535,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,True,"{'a': 0, 'e': 0}",20,11,16.103644906695386,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,True,"{'a': 0, 'e': 0}",25,20,9.696064676243552,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,True,"{'a': 0, 'e': 0}",20,0,29.750426944978265,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
622,True,"{'a': 0, 'e': 0}",20,0,33.35000884916116,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
623,True,"{'a': 0, 'e': 0}",25,13,20.709791265185814,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,True,"{'a': 0, 'e': 0}",20,12,15.46593900573099,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,True,"{'a': 0, 'e': 0}",30,21,18.685934565560448,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,True,"{'a': 0, 'e': 0}",25,11,24.425955450118753,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
627,True,"{'a': 0, 'e': 0}",20,0,34.14373760368231,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,True,"{'a': 0, 'e': 0}",25,15,18.81727418616685,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,True,"{'a': 0, 'e': 0}",20,11,13.71842143755399,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,True,"{'a': 0, 'e': 0}",20,0,28.291487358728943,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
631,True,"{'a': 0, 'e': 0}",20,11,16.2317797930866,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,True,"{'a': 0, 'e': 0}",30,14,24.76186401313653,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,True,"{'a': 0, 'e': 0}",25,2,38.24806411290007,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,True,"{'a': 0, 'e': 0}",20,5,26.340141125355007,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,True,"{'a': 0, 'e': 0}",30,9,39.43650778585962,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
636,True,"{'a': 0, 'e': 0}",30,19,21.735978682501166,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,True,"{'a': 0, 'e': 0}",25,17,16.917137656714424,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,True,"{'a': 0, 'e': 0}",20,11,17.076044305555577,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,True,"{'a': 0, 'e': 0}",20,8,20.63521120597422,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,True,"{'a': 0, 'e': 0}",25,19,8.803565517452405,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,True,"{'a': 0, 'e': 0}",20,6,26.54803919387567,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,True,"{'a': 0, 'e': 0}",25,11,27.52488577140872,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,True,"{'a': 0, 'e': 0}",25,19,12.188148343034776,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,True,"{'a': 0, 'e': 0}",30,7,38.58495335087067,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,True,"{'a': 0, 'e': 0}",20,0,31.250677025039728,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,True,"{'a': 0, 'e': 0}",20,13,15.101465137301377,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,True,"{'a': 0, 'e': 0}",25,15,22.025838289362554,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,True,"{'a': 0, 'e': 0}",20,16,7.724308404019368,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,True,"{'a': 0, 'e': 0}",20,12,13.890788468282325,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,True,"{'a': 0, 'e': 0}",20,9,12.233007976094452,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,True,"{'a': 0, 'e': 0}",20,13,13.487354815023322,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,True,"{'a': 0, 'e': 0}",20,11,16.723073177464297,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,True,"{'a': 0, 'e': 0}",20,7,20.780544385066012,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,True,"{'a': 0, 'e': 0}",25,13,24.1073874101628,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,True,"{'a': 0, 'e': 0}",20,6,20.766821685177568,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,True,"{'a': 0, 'e': 0}",20,11,19.196344611022674,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,True,"{'a': 0, 'e': 0}",25,8,28.192461888280963,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,True,"{'a': 0, 'e': 0}",20,4,25.354899731529763,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,True,"{'a': 0, 'e': 0}",20,9,23.068583682697316,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,True,"{'a': 0, 'e': 0}",20,1,29.232149358067208,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,True,"{'a': 0, 'e': 0}",20,8,23.067182558801594,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,True,"{'a': 0, 'e': 0}",25,11,20.94469230017443,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,True,"{'a': 0, 'e': 0}",20,16,6.447795444030287,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,True,"{'a': 0, 'e': 0}",20,2,27.20102351077321,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,True,"{'a': 0, 'e': 0}",25,16,15.272532254519621,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,True,"{'a': 0, 'e': 0}",20,10,15.542936944858404,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,True,"{'a': 0, 'e': 0}",35,19,24.34125083702112,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,True,"{'a': 0, 'e': 0}",25,0,39.39846358070409,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
669,True,"{'a': 0, 'e': 0}",20,12,15.940114102702347,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,True,"{'a': 0, 'e': 0}",30,9,34.59778301541178,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,True,"{'a': 0, 'e': 0}",20,11,15.991153195365124,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
672,True,"{'a': 0, 'e': 0}",20,9,24.14466592812091,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,True,"{'a': 0, 'e': 0}",20,0,26.45250521222596,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
674,True,"{'a': 0, 'e': 0}",20,7,22.97322340405483,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
675,True,"{'a': 0, 'e': 0}",20,0,25.48449875080792,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
676,True,"{'a': 0, 'e': 0}",35,17,29.86158964354062,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,True,"{'a': 0, 'e': 0}",25,15,16.535382744059877,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,True,"{'a': 0, 'e': 0}",20,11,13.657063091564357,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,True,"{'a': 0, 'e': 0}",20,0,34.69160994529406,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
680,True,"{'a': 0, 'e': 0}",30,2,48.41795119440607,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,True,"{'a': 0, 'e': 0}",25,12,20.52877607962637,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
682,True,"{'a': 0, 'e': 0}",20,9,17.814093947975365,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,True,"{'a': 0, 'e': 0}",25,20,8.48387219146235,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,True,"{'a': 0, 'e': 0}",20,8,18.573881726013862,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,True,"{'a': 0, 'e': 0}",20,0,27.175740382978848,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
686,True,"{'a': 0, 'e': 0}",25,12,21.82515607606284,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,True,"{'a': 0, 'e': 0}",20,9,22.57583758252728,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,True,"{'a': 0, 'e': 0}",25,14,18.11996758633427,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,True,"{'a': 0, 'e': 0}",20,6,24.850145810540493,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
690,True,"{'a': 0, 'e': 0}",25,2,34.94520605233658,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,True,"{'a': 0, 'e': 0}",20,0,34.21672788503955,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
692,True,"{'a': 0, 'e': 0}",20,14,11.535240566527506,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,True,"{'a': 0, 'e': 0}",25,13,21.279803196326878,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,True,"{'a': 0, 'e': 0}",20,8,25.598058819035124,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,True,"{'a': 0, 'e': 0}",20,11,18.398842594938873,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,True,"{'a': 0, 'e': 0}",30,24,13.197071180226041,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,True,"{'a': 0, 'e': 0}",20,12,17.90309477085428,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,True,"{'a': 0, 'e': 0}",25,8,27.944619928217882,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,True,"{'a': 0, 'e': 0}",25,7,32.22604643319043,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,True,"{'a': 0, 'e': 0}",25,0,38.73416809982376,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
701,True,"{'a': 0, 'e': 0}",25,15,11.218840033907398,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,True,"{'a': 0, 'e': 0}",20,0,28.510706853230477,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
703,True,"{'a': 0, 'e': 0}",20,14,8.832450388431385,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,True,"{'a': 0, 'e': 0}",20,4,22.811479776799338,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,True,"{'a': 0, 'e': 0}",30,20,14.818049346681546,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,True,"{'a': 0, 'e': 0}",25,6,34.14548465030094,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
707,True,"{'a': 0, 'e': 0}",25,0,37.94796826355471,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
708,True,"{'a': 0, 'e': 0}",35,22,24.14238583522127,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
709,True,"{'a': 0, 'e': 0}",20,9,19.63616933174762,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,True,"{'a': 0, 'e': 0}",20,0,27.2854474597716,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
711,True,"{'a': 0, 'e': 0}",25,3,31.436804499577484,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,True,"{'a': 0, 'e': 0}",25,18,14.117036738480316,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,True,"{'a': 0, 'e': 0}",30,16,23.28519330927295,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,True,"{'a': 0, 'e': 0}",30,0,40.0428956540995,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
715,True,"{'a': 0, 'e': 0}",25,6,28.954111824494586,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,True,"{'a': 0, 'e': 0}",20,1,34.32590943408836,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,True,"{'a': 0, 'e': 0}",30,4,38.783183049010326,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,True,"{'a': 0, 'e': 0}",25,14,18.75849035183818,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,True,"{'a': 0, 'e': 0}",25,16,15.007507236911,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,True,"{'a': 0, 'e': 0}",35,20,32.33996187909045,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,True,"{'a': 0, 'e': 0}",25,6,34.880390459000225,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,True,"{'a': 0, 'e': 0}",25,0,34.61861633796533,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
723,True,"{'a': 0, 'e': 0}",25,11,22.498020960472747,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
724,True,"{'a': 0, 'e': 0}",25,17,17.406456726926194,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,True,"{'a': 0, 'e': 0}",25,18,9.831678680864814,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,True,"{'a': 0, 'e': 0}",20,10,15.53500407850749,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,True,"{'a': 0, 'e': 0}",25,11,20.412454854215824,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,True,"{'a': 0, 'e': 0}",20,14,11.498850684201287,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
