trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3589,False,"{'a': 0.99, 'e': 0.13478484889467415}",25,12,16.37400918035893,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3590,False,"{'a': 0.99, 'e': 0.1343884881670861}",20,0,-11.190471202220362,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
3591,False,"{'a': 0.99, 'e': 0.13399210593734046}",25,14,22.980716088399017,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3592,False,"{'a': 0.99, 'e': 0.13359570226885814}",25,8,27.171390784949434,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3593,False,"{'a': 0.99, 'e': 0.13319927722506378}",20,8,6.062263376556365,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3594,False,"{'a': 0.99, 'e': 0.1328028308693853}",20,9,12.247161204448384,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3595,False,"{'a': 0.99, 'e': 0.13240636326525398}",25,11,24.11679707073218,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3596,False,"{'a': 0.99, 'e': 0.13200987447610502}",20,10,19.030644441195715,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3597,False,"{'a': 0.99, 'e': 0.13161336456537642}",20,0,20.428616056797942,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3598,False,"{'a': 0.99, 'e': 0.1312168335965098}",20,1,13.768226923507724,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
3599,False,"{'a': 0.99, 'e': 0.13082028163295006}",20,8,21.904239762946307,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3600,False,"{'a': 0.99, 'e': 0.13042370873814532}",20,16,7.933214353564152,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3601,False,"{'a': 0.99, 'e': 0.1300271149755477}",25,20,9.759076390420082,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3602,False,"{'a': 0.99, 'e': 0.12963050040861193}",25,0,36.40976450358064,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
3603,False,"{'a': 0.99, 'e': 0.1292338651007964}",20,10,1.0803836973137488,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
3604,False,"{'a': 0.99, 'e': 0.1288372091155627}",20,13,14.33979367417931,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3605,False,"{'a': 0.99, 'e': 0.12844053251637563}",25,19,11.717803679849567,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3606,False,"{'a': 0.99, 'e': 0.12804383536670383}",30,16,23.646555056714725,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3607,False,"{'a': 0.99, 'e': 0.12764711773001866}",30,0,46.45958567837906,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
3608,False,"{'a': 0.99, 'e': 0.1272503796697949}",35,13,-4.618878880978716,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
3609,False,"{'a': 0.99, 'e': 0.1268536212495107}",20,0,9.689247537506159,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3610,False,"{'a': 0.99, 'e': 0.1264568425326471}",20,10,17.626493351345427,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3611,False,"{'a': 0.99, 'e': 0.1260600435826892}",35,0,47.561392517593745,"{0: 34, 1: 1, 2: 0, 3: 0, 4: 0}",0
3612,False,"{'a': 0.99, 'e': 0.12566322446312464}",20,8,17.045115502554587,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
3613,False,"{'a': 0.99, 'e': 0.1252663852374444}",35,19,30.330691106294715,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3614,False,"{'a': 0.99, 'e': 0.12486952596914279}",25,12,9.210679555231437,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3615,False,"{'a': 0.99, 'e': 0.12447264672171708}",30,16,23.555627351434325,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3616,False,"{'a': 0.99, 'e': 0.12407574755866838}",25,9,28.929519985909835,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3617,False,"{'a': 0.99, 'e': 0.12367882854350032}",25,9,16.34961232651648,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
3618,False,"{'a': 0.99, 'e': 0.12328188973971997}",20,3,26.17819742916505,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3619,False,"{'a': 0.99, 'e': 0.12288493121083752}",20,0,4.491407510323757,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
3620,False,"{'a': 0.99, 'e': 0.12248795302036612}",20,11,19.18647180661217,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3621,False,"{'a': 0.99, 'e': 0.12209095523182271}",20,0,29.108265692953854,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3622,False,"{'a': 0.99, 'e': 0.12169393790872673}",30,0,33.510953097246194,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
3623,False,"{'a': 0.99, 'e': 0.12129690111460095}",25,2,33.76752166306088,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3624,False,"{'a': 0.99, 'e': 0.12089984491297125}",30,15,28.008841226904575,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3625,False,"{'a': 0.99, 'e': 0.1205027693673664}",30,21,16.595927259138413,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3626,False,"{'a': 0.99, 'e': 0.12010567454131892}",20,0,22.523342768990428,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
3627,False,"{'a': 0.99, 'e': 0.11970856049836377}",25,14,16.85738845876051,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3628,False,"{'a': 0.99, 'e': 0.11931142730203921}",25,8,30.85920451425863,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3629,False,"{'a': 0.99, 'e': 0.11891427501588653}",30,11,24.39898540910012,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
3630,False,"{'a': 0.99, 'e': 0.11851710370344987}",25,9,25.961275815206594,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3631,False,"{'a': 0.99, 'e': 0.1181199134282771}",20,13,12.88648470772713,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3632,False,"{'a': 0.99, 'e': 0.11772270425391844}",25,16,16.562850000610602,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3633,False,"{'a': 0.99, 'e': 0.11732547624392733}",30,11,34.40763082407108,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3634,False,"{'a': 0.99, 'e': 0.1169282294618603}",25,0,17.347431169985022,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
3635,False,"{'a': 0.99, 'e': 0.11653096397127678}",35,0,-7.02997365212221,"{0: 32, 1: 0, 2: 2, 3: 0, 4: 1}",0
3636,False,"{'a': 0.99, 'e': 0.11613367983573906}",20,3,25.575664353758764,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3637,False,"{'a': 0.99, 'e': 0.11573637711881304}",20,5,15.94196906209666,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
3638,False,"{'a': 0.99, 'e': 0.11533905588406693}",25,5,33.41574405009249,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3639,False,"{'a': 0.99, 'e': 0.11494171619507211}",30,5,29.765467921324873,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
3640,False,"{'a': 0.99, 'e': 0.11454435811540296}",20,1,25.932354130204384,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
3641,False,"{'a': 0.99, 'e': 0.11414698170863652}",30,8,40.577499487406435,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3642,False,"{'a': 0.99, 'e': 0.11374958703835349}",30,10,6.410047501941649,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
3643,False,"{'a': 0.99, 'e': 0.11335217416813675}",20,3,-14.154235489881705,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
3644,False,"{'a': 0.99, 'e': 0.11295474316157242}",20,3,12.504604975611054,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
3645,False,"{'a': 0.99, 'e': 0.1125572940822494}",20,0,31.209592942364782,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3646,False,"{'a': 0.99, 'e': 0.11215982699375936}",30,3,20.83763345226578,"{0: 26, 1: 0, 2: 0, 3: 1, 4: 0}",1
3647,False,"{'a': 0.99, 'e': 0.11176234195969745}",20,12,13.873554977904995,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3648,False,"{'a': 0.99, 'e': 0.11136483904366107}",25,8,34.62465008161134,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3649,False,"{'a': 0.99, 'e': 0.11096731830925068}",20,0,34.74486845041109,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3650,False,"{'a': 0.99, 'e': 0.11056977982006959}",20,13,13.73855512565909,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3651,False,"{'a': 0.99, 'e': 0.11017222363972375}",30,15,14.105805639428473,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
3652,False,"{'a': 0.99, 'e': 0.10977464983182258}",25,18,3.822296144340611,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
3653,False,"{'a': 0.99, 'e': 0.10937705845997768}",30,12,19.947068622491813,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
3654,False,"{'a': 0.99, 'e': 0.10897944958780365}",30,10,11.299509937282224,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
3655,False,"{'a': 0.99, 'e': 0.10858182327891792}",25,13,-19.138927272945146,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
3656,False,"{'a': 0.99, 'e': 0.10818417959694047}",20,12,0.724831759007762,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
3657,False,"{'a': 0.99, 'e': 0.10778651860549475}",20,12,1.7735621518048108,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3658,False,"{'a': 0.99, 'e': 0.10738884036820628}",25,10,20.892717243049155,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
3659,False,"{'a': 0.99, 'e': 0.10699114494870358}",20,14,12.667123681774969,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3660,False,"{'a': 0.99, 'e': 0.10659343241061792}",20,14,10.076251800570134,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3661,False,"{'a': 0.99, 'e': 0.10619570281758307}",25,1,7.766769139782376,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 0}",1
3662,False,"{'a': 0.99, 'e': 0.10579795623323622}",25,10,15.474828724015886,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
3663,False,"{'a': 0.99, 'e': 0.1054001927212166}",25,16,13.59387833881847,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3664,False,"{'a': 0.99, 'e': 0.10500241234516637}",25,15,19.172289038374572,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3665,False,"{'a': 0.99, 'e': 0.10460461516873039}",20,6,11.519020523991372,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3666,False,"{'a': 0.99, 'e': 0.10420680125555598}",35,26,13.715153662669636,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3667,False,"{'a': 0.99, 'e': 0.10380897066929383}",20,12,15.418730105769049,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3668,False,"{'a': 0.99, 'e': 0.10341112347359657}",25,8,-4.305624195579755,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
3669,False,"{'a': 0.99, 'e': 0.10301325973211979}",25,13,-0.683310227181037,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
3670,False,"{'a': 0.99, 'e': 0.10261537950852166}",20,6,22.853878525149387,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
3671,False,"{'a': 0.99, 'e': 0.10221748286646282}",20,7,11.717015493482482,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3672,False,"{'a': 0.99, 'e': 0.10181956986960716}",30,15,29.50360468914932,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3673,False,"{'a': 0.99, 'e': 0.10142164058162052}",20,12,14.569447773056721,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3674,False,"{'a': 0.99, 'e': 0.10102369506617162}",20,0,23.348945847131187,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3675,False,"{'a': 0.99, 'e': 0.10062573338693173}",20,12,14.832510623621047,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3676,False,"{'a': 0.99, 'e': 0.10022775560757448}",25,10,15.392266403809957,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
3677,False,"{'a': 0.99, 'e': 0.09982976179177677}",20,13,16.499817720851652,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3678,False,"{'a': 0.99, 'e': 0.09943175200321738}",20,7,20.9907208942457,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3679,False,"{'a': 0.99, 'e': 0.0990337263055779}",20,9,14.78465550148082,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
3680,False,"{'a': 0.99, 'e': 0.0986356847625424}",20,14,10.732363732109777,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3681,False,"{'a': 0.99, 'e': 0.09823762743779735}",25,13,22.868341144922784,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3682,False,"{'a': 0.99, 'e': 0.09783955439503232}",20,13,14.409839313197427,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3683,False,"{'a': 0.99, 'e': 0.09744146569793881}",20,9,1.6052236678803922,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
3684,False,"{'a': 0.99, 'e': 0.09704336141021098}",20,13,13.596682625022018,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3685,False,"{'a': 0.99, 'e': 0.09664524159554555}",25,6,33.3572266609171,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3686,False,"{'a': 0.99, 'e': 0.09624710631764144}",25,19,-27.845347590667615,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
3687,False,"{'a': 0.99, 'e': 0.09584895564020075}",30,20,-1.8665014529497332,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
3688,False,"{'a': 0.99, 'e': 0.09545078962692737}",20,7,11.998219259780877,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3689,False,"{'a': 0.99, 'e': 0.09505260834152783}",20,8,20.00771960989883,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3690,False,"{'a': 0.99, 'e': 0.09465441184771117}",25,7,31.82182056179833,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3691,False,"{'a': 0.99, 'e': 0.09425620020918861}",20,10,20.012697636361565,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3692,False,"{'a': 0.99, 'e': 0.09385797348967442}",35,21,28.754283940995965,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3693,False,"{'a': 0.99, 'e': 0.09345973175288468}",25,20,8.499782159168081,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3694,False,"{'a': 0.99, 'e': 0.09306147506253805}",30,16,25.192807241479407,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3695,False,"{'a': 0.99, 'e': 0.09266320348235561}",20,10,17.944052656756536,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3696,False,"{'a': 0.99, 'e': 0.0922649170760606}",20,2,28.152576570536763,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3697,False,"{'a': 0.99, 'e': 0.09186661590737927}",25,3,37.42483373680931,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3698,False,"{'a': 0.99, 'e': 0.09146830004003959}",35,16,-5.027533382186661,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
3699,False,"{'a': 0.99, 'e': 0.09106996953777209}",25,9,18.393686883964833,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
3700,False,"{'a': 0.99, 'e': 0.09067162446430968}",20,5,18.644587628295763,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
3701,False,"{'a': 0.99, 'e': 0.09027326488338731}",25,9,29.525704073800586,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3702,False,"{'a': 0.99, 'e': 0.08987489085874298}",25,15,20.897328558675714,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3703,False,"{'a': 0.99, 'e': 0.0894765024541163}",25,11,0.30799343500734855,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
3704,False,"{'a': 0.99, 'e': 0.08907809973324941}",20,0,25.169471053470858,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3705,False,"{'a': 0.99, 'e': 0.08867968275988677}",30,18,20.286992899251008,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3706,False,"{'a': 0.99, 'e': 0.08828125159777485}",25,20,7.112308701252648,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3707,False,"{'a': 0.99, 'e': 0.08788280631066309}",25,13,6.817060831627748,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3708,False,"{'a': 0.99, 'e': 0.08748434696230249}",30,2,19.889045421236688,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 0}",1
3709,False,"{'a': 0.99, 'e': 0.08708587361644658}",25,0,-30.345429396439478,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
3710,False,"{'a': 0.99, 'e': 0.08668738633685107}",25,2,18.311128840506164,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
3711,False,"{'a': 0.99, 'e': 0.0862888851872737}",20,11,12.358858132967068,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
3712,False,"{'a': 0.99, 'e': 0.08589037023147512}",20,12,15.933370874146748,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3713,False,"{'a': 0.99, 'e': 0.08549184153321748}",25,12,23.458147250338047,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3714,False,"{'a': 0.99, 'e': 0.08509329915626539}",20,12,14.91575961787736,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3715,False,"{'a': 0.99, 'e': 0.0846947431643856}",25,7,18.016269321784062,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
3716,False,"{'a': 0.99, 'e': 0.08429617362134686}",25,13,23.279487151813914,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3717,False,"{'a': 0.99, 'e': 0.08389759059092076}",30,21,16.2862758033423,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3718,False,"{'a': 0.99, 'e': 0.08349899413688033}",20,7,13.307932984998173,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3719,False,"{'a': 0.99, 'e': 0.08310038432300103}",30,20,18.793461122370097,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3720,False,"{'a': 0.99, 'e': 0.0827017612130604}",20,0,8.556383694786797,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
3721,False,"{'a': 0.99, 'e': 0.08230312487083795}",30,24,13.887009270720581,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3722,False,"{'a': 0.99, 'e': 0.0819044753601159}",20,5,-12.161123284843038,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
3723,False,"{'a': 0.99, 'e': 0.08150581274467797}",20,10,20.21361981314252,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3724,False,"{'a': 0.99, 'e': 0.08110713708831017}",25,14,7.0309617008902725,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3725,False,"{'a': 0.99, 'e': 0.08070844845480063}",25,14,20.109466226134966,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3726,False,"{'a': 0.99, 'e': 0.08030974690793927}",25,8,21.588352293899504,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
3727,False,"{'a': 0.99, 'e': 0.0799110325115188}",20,6,23.112978832862137,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3728,False,"{'a': 0.99, 'e': 0.0795123053293333}",35,21,25.725021753201588,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3729,False,"{'a': 0.99, 'e': 0.07911356542517911}",35,5,35.949729533277136,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",1
3730,False,"{'a': 0.99, 'e': 0.07871481286285463}",20,15,10.332719755313963,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3731,False,"{'a': 0.99, 'e': 0.07831604770616005}",30,23,12.746133122740899,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3732,False,"{'a': 0.99, 'e': 0.0779172700188982}",20,16,9.304634269254938,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3733,False,"{'a': 0.99, 'e': 0.07751847986487333}",20,14,10.781216006420989,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3734,False,"{'a': 0.99, 'e': 0.07711967730789183}",20,11,15.824903384587559,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3735,False,"{'a': 0.99, 'e': 0.07672086241176215}",25,8,-12.831933685119726,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
3736,False,"{'a': 0.99, 'e': 0.0763220352402944}",30,12,-11.717284449174796,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
3737,False,"{'a': 0.99, 'e': 0.07592319585730142}",25,10,28.24903264856033,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3738,False,"{'a': 0.99, 'e': 0.07552434432659726}",20,6,24.531106123437674,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3739,False,"{'a': 0.99, 'e': 0.07512548071199816}",35,15,36.811871574892,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3740,False,"{'a': 0.99, 'e': 0.0747266050773223}",25,1,19.24407038256571,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
3741,False,"{'a': 0.99, 'e': 0.07432771748638958}",20,10,7.362845504214387,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3742,False,"{'a': 0.99, 'e': 0.07392881800302244}",25,17,15.91431445373688,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3743,False,"{'a': 0.99, 'e': 0.07352990669104457}",20,13,-21.95067026263673,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
3744,False,"{'a': 0.99, 'e': 0.07313098361428179}",25,16,18.449920973349982,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3745,False,"{'a': 0.99, 'e': 0.0727320488365618}",25,17,14.078432167484682,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3746,False,"{'a': 0.99, 'e': 0.07233310242171391}",20,13,15.517197820999373,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3747,False,"{'a': 0.99, 'e': 0.07193414443357002}",30,15,15.295253976337705,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
3748,False,"{'a': 0.99, 'e': 0.07153517493596318}",20,12,12.844152201195609,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3749,False,"{'a': 0.99, 'e': 0.07113619399272848}",20,6,22.905488799854055,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3750,False,"{'a': 0.99, 'e': 0.0707372016677029}",30,15,8.55541913047485,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
3751,False,"{'a': 0.99, 'e': 0.070338198024725}",20,12,-6.326432843306225,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
3752,False,"{'a': 0.99, 'e': 0.06993918312763578}",35,4,54.03946092364494,"{0: 31, 1: 0, 2: 0, 3: 0, 4: 0}",1
3753,False,"{'a': 0.99, 'e': 0.0695401570402774}",30,18,23.45241498602243,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3754,False,"{'a': 0.99, 'e': 0.06914111982649405}",25,9,26.20294401827613,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3755,False,"{'a': 0.99, 'e': 0.06874207155013168}",30,21,20.36494106181473,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3756,False,"{'a': 0.99, 'e': 0.06834301227503776}",20,14,11.260699740166272,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3757,False,"{'a': 0.99, 'e': 0.06794394206506227}",30,6,2.8136645348952625,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 0}",1
3758,False,"{'a': 0.99, 'e': 0.0675448609840562}",25,0,22.55801058858674,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
3759,False,"{'a': 0.99, 'e': 0.0671457690958725}",20,8,21.36617154153815,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3760,False,"{'a': 0.99, 'e': 0.06674666646436589}",25,17,12.47942990269547,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3761,False,"{'a': 0.99, 'e': 0.06634755315339257}",20,5,27.716651445851884,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3762,False,"{'a': 0.99, 'e': 0.0659484292268111}",20,0,-9.891554042646913,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
3763,False,"{'a': 0.99, 'e': 0.0655492947484811}",25,17,15.175014274745763,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3764,False,"{'a': 0.99, 'e': 0.06515014978226409}",20,10,21.748538955274807,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3765,False,"{'a': 0.99, 'e': 0.06475099439202324}",25,9,23.693887142381424,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3766,False,"{'a': 0.99, 'e': 0.06435182864162343}",25,20,11.144100050209492,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3767,False,"{'a': 0.99, 'e': 0.06395265259493096}",35,18,-4.178847614936679,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
3768,False,"{'a': 0.99, 'e': 0.06355346631581442}",20,0,-19.276478860536628,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
3769,False,"{'a': 0.99, 'e': 0.06315426986814342}",30,12,21.404486932196114,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
3770,False,"{'a': 0.99, 'e': 0.06275506331578937}",25,15,17.011998369472682,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3771,False,"{'a': 0.99, 'e': 0.06235584672262532}",35,8,36.56636721044122,"{0: 26, 1: 1, 2: 0, 3: 0, 4: 0}",1
