trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3019,False,"{'a': 0.5, 'e': 0.031101310605461445}",20,13,13.256340846206632,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3020,False,"{'a': 0.5, 'e': 0.03059155330184857}",20,1,31.508703584423095,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3021,False,"{'a': 0.5, 'e': 0.030081788041372855}",20,15,9.642850380212543,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3022,False,"{'a': 0.5, 'e': 0.02957201495662424}",30,17,26.043211502775677,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3023,False,"{'a': 0.5, 'e': 0.029062234180194702}",20,16,8.245913950607697,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3024,False,"{'a': 0.5, 'e': 0.028552445844678215}",20,16,7.9477942510882285,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3025,False,"{'a': 0.5, 'e': 0.028042650082670727}",30,12,34.23891182727503,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3026,False,"{'a': 0.5, 'e': 0.02753284702677011}",30,12,33.205347556623,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3027,False,"{'a': 0.5, 'e': 0.027023036809576136}",30,20,16.882169870127502,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3028,False,"{'a': 0.5, 'e': 0.026513219563690443}",25,15,19.53361398197225,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3029,False,"{'a': 0.5, 'e': 0.026003395421716487}",25,18,13.421872965940548,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3030,False,"{'a': 0.5, 'e': 0.02549356451625953}",30,13,30.18032543666076,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3031,False,"{'a': 0.5, 'e': 0.02498372697992659}",30,19,22.35399214568697,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3032,False,"{'a': 0.5, 'e': 0.0244738829453264}",20,10,19.1169083516468,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3033,False,"{'a': 0.5, 'e': 0.023964032545069392}",20,9,22.001730081612337,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3034,False,"{'a': 0.5, 'e': 0.023454175911767655}",30,15,-7.109933869374062,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
3035,False,"{'a': 0.5, 'e': 0.022944313178034897}",25,18,14.543110551665444,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3036,False,"{'a': 0.5, 'e': 0.02243444447648641}",25,2,37.792182484496195,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3037,False,"{'a': 0.5, 'e': 0.02192456993973904}",20,3,27.814213509711752,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3038,False,"{'a': 0.5, 'e': 0.021414689700411153}",25,13,23.26526765528802,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3039,False,"{'a': 0.5, 'e': 0.0209048038911226}",25,14,21.544263642088506,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3040,False,"{'a': 0.5, 'e': 0.020394912644494667}",25,13,19.825153432162477,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3041,False,"{'a': 0.5, 'e': 0.019885016093150295}",25,17,16.715867247920876,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3042,False,"{'a': 0.5, 'e': 0.019375114369713124}",20,13,12.17870486711493,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3043,False,"{'a': 0.5, 'e': 0.018865207606808817}",20,9,20.58759115289414,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3044,False,"{'a': 0.5, 'e': 0.018355295937064118}",35,27,15.208891814684039,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3045,False,"{'a': 0.5, 'e': 0.01784537949310705}",25,13,21.70393793222694,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3046,False,"{'a': 0.5, 'e': 0.017335458407566874}",30,13,31.323709714942563,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3047,False,"{'a': 0.5, 'e': 0.016825532813074067}",35,16,33.43144507156483,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3048,False,"{'a': 0.5, 'e': 0.01631560284226027}",20,0,33.510487720414424,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3049,False,"{'a': 0.5, 'e': 0.015805668627758264}",20,8,23.695380787475905,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3050,False,"{'a': 0.5, 'e': 0.015295730302201936}",30,16,28.788199179242202,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3051,False,"{'a': 0.5, 'e': 0.014785787998226245}",20,14,11.673778263290643,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3052,False,"{'a': 0.5, 'e': 0.014275841848467178}",25,16,16.240908936030884,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3053,False,"{'a': 0.5, 'e': 0.013765891985561727}",30,4,44.74106338349425,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
3054,False,"{'a': 0.5, 'e': 0.013255938542147848}",25,18,13.715985786784518,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3055,False,"{'a': 0.5, 'e': 0.012745981650864428}",25,19,10.720302443214754,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3056,False,"{'a': 0.5, 'e': 0.012236021444351253}",35,24,21.74337878296279,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3057,False,"{'a': 0.5, 'e': 0.01172605805524897}",30,22,16.22862085226433,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3058,False,"{'a': 0.5, 'e': 0.011216091616199053}",25,11,30.466460550141374,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3059,False,"{'a': 0.5, 'e': 0.010706122259843768}",35,20,24.203490734578278,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3060,False,"{'a': 0.5, 'e': 0.010196150118826146}",25,15,20.297872835955044,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3061,False,"{'a': 0.5, 'e': 0.009686175325789935}",30,12,35.51937010332765,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3062,False,"{'a': 0.5, 'e': 0.009176198013379797}",25,17,14.386184877763387,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3063,False,"{'a': 0.5, 'e': 0.008666218314240387}",25,13,20.0360280547263,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3064,False,"{'a': 0.5, 'e': 0.008156236361017642}",30,12,37.030370851418176,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3065,False,"{'a': 0.5, 'e': 0.007646252286357865}",25,17,14.2153736518866,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3066,False,"{'a': 0.5, 'e': 0.007136266222907911}",25,8,29.103435720643617,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3067,False,"{'a': 0.5, 'e': 0.006626278303315154}",20,10,20.514342001930565,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3068,False,"{'a': 0.5, 'e': 0.006116288660227447}",20,14,11.376140783224432,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3069,False,"{'a': 0.5, 'e': 0.005606297426293093}",20,14,13.338568205281,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3070,False,"{'a': 0.5, 'e': 0.005096304734160811}",20,16,8.918272434803393,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3071,False,"{'a': 0.5, 'e': 0.0045863107164796964}",20,12,18.517118106626356,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3072,False,"{'a': 0.5, 'e': 0.00407631550589919}",20,12,16.11382439535878,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3073,False,"{'a': 0.5, 'e': 0.0035663192350690437}",25,18,16.736828188606136,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3074,False,"{'a': 0.5, 'e': 0.0030563220366392847}",30,9,37.50630582636859,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
3075,False,"{'a': 0.5, 'e': 0.002546324043260181}",30,10,33.61492227566995,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3076,False,"{'a': 0.5, 'e': 0.002036325387582208}",25,17,16.210804417152428,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3077,False,"{'a': 0.5, 'e': 0.0015263262022560129}",20,11,17.577324543006995,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3078,False,"{'a': 0.5, 'e': 0.0010163266199323814}",20,16,8.482974818347241,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3079,False,"{'a': 0.5, 'e': 0.0005063267732622019}",30,24,10.614874670704376,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3080,False,"{'a': 0.5, 'e': -3.6732051035686185e-06}",25,3,32.95288670608064,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",25,6,36.84816460990026,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",35,21,27.085450897599596,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",35,25,20.943014562796098,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",20,13,13.129834664189605,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",25,11,24.151622847036943,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",20,9,18.067440283198863,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",25,14,20.608780894265923,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",20,16,7.2259793036662305,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': 0}",20,15,11.024499202571919,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0, 'e': 0}",20,10,17.423273711221263,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
11,True,"{'a': 0, 'e': 0}",20,8,23.322353217600167,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
12,True,"{'a': 0, 'e': 0}",25,14,19.557430193041146,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
13,True,"{'a': 0, 'e': 0}",25,7,33.94466386965294,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
14,True,"{'a': 0, 'e': 0}",30,15,32.36113574707535,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
15,True,"{'a': 0, 'e': 0}",25,12,24.918393401674464,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,True,"{'a': 0, 'e': 0}",20,12,15.393225063074919,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
17,True,"{'a': 0, 'e': 0}",20,11,16.929947903810476,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
18,True,"{'a': 0, 'e': 0}",25,8,30.685757848889942,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
19,True,"{'a': 0, 'e': 0}",30,20,24.5781580930059,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,True,"{'a': 0, 'e': 0}",20,14,11.37671120679172,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
21,True,"{'a': 0, 'e': 0}",35,21,24.898007853693,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
22,True,"{'a': 0, 'e': 0}",25,17,18.313662512141384,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
23,True,"{'a': 0, 'e': 0}",25,18,13.230629558721484,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
24,True,"{'a': 0, 'e': 0}",20,14,10.538148703618495,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
25,True,"{'a': 0, 'e': 0}",25,14,19.254926674216197,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
26,True,"{'a': 0, 'e': 0}",25,11,29.079887849063972,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
27,True,"{'a': 0, 'e': 0}",25,8,34.29883386731431,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
28,True,"{'a': 0, 'e': 0}",30,13,31.25724258920798,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
29,True,"{'a': 0, 'e': 0}",20,13,9.950236262459443,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
30,True,"{'a': 0, 'e': 0}",20,15,8.742367102721838,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
31,True,"{'a': 0, 'e': 0}",30,1,48.35321173873434,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
32,True,"{'a': 0, 'e': 0}",20,12,17.817542188439415,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
33,True,"{'a': 0, 'e': 0}",30,18,22.290093524042977,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
34,True,"{'a': 0, 'e': 0}",20,12,15.735218982785891,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
35,True,"{'a': 0, 'e': 0}",30,18,23.93654131587863,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
36,True,"{'a': 0, 'e': 0}",20,7,21.95267809425184,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
37,True,"{'a': 0, 'e': 0}",25,14,20.323204196894224,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
38,True,"{'a': 0, 'e': 0}",20,11,16.511153325678336,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
39,True,"{'a': 0, 'e': 0}",20,16,8.39596813330082,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
40,True,"{'a': 0, 'e': 0}",20,12,18.004100036050623,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
41,True,"{'a': 0, 'e': 0}",30,21,18.540660989506275,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
42,True,"{'a': 0, 'e': 0}",20,10,18.35682811556336,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
43,True,"{'a': 0, 'e': 0}",25,19,12.13480778514658,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
44,True,"{'a': 0, 'e': 0}",30,15,28.23178465108486,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
45,True,"{'a': 0, 'e': 0}",25,14,18.066775629218455,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
46,True,"{'a': 0, 'e': 0}",25,16,18.349666490330335,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
47,True,"{'a': 0, 'e': 0}",20,16,5.82839547899939,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
48,True,"{'a': 0, 'e': 0}",35,17,29.70820289226772,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
49,True,"{'a': 0, 'e': 0}",20,11,18.25521672245285,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
50,True,"{'a': 0, 'e': 0}",20,8,19.756619425433673,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
51,True,"{'a': 0, 'e': 0}",20,16,8.094469489747818,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
52,True,"{'a': 0, 'e': 0}",25,11,25.881392339167988,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
53,True,"{'a': 0, 'e': 0}",20,12,15.599805412550925,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
54,True,"{'a': 0, 'e': 0}",25,16,16.820526948283703,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
55,True,"{'a': 0, 'e': 0}",25,16,17.407567369411932,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
56,True,"{'a': 0, 'e': 0}",25,17,15.872744859132023,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
57,True,"{'a': 0, 'e': 0}",20,16,8.60475981023806,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
58,True,"{'a': 0, 'e': 0}",35,18,36.06911626041198,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
59,True,"{'a': 0, 'e': 0}",35,16,35.23405404015476,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
60,True,"{'a': 0, 'e': 0}",20,11,17.445537716856144,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
61,True,"{'a': 0, 'e': 0}",30,19,20.1857844174389,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
62,True,"{'a': 0, 'e': 0}",30,12,35.80158075221996,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
63,True,"{'a': 0, 'e': 0}",35,19,32.09446481565738,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
64,True,"{'a': 0, 'e': 0}",20,13,14.00512900030027,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
65,True,"{'a': 0, 'e': 0}",25,15,19.240995321878728,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
66,True,"{'a': 0, 'e': 0}",25,11,26.81844256348821,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
67,True,"{'a': 0, 'e': 0}",20,10,17.09900037604386,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
68,True,"{'a': 0, 'e': 0}",25,16,17.221854004723312,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
69,True,"{'a': 0, 'e': 0}",30,22,18.41996692354123,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
70,True,"{'a': 0, 'e': 0}",20,8,22.89378140278488,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
71,True,"{'a': 0, 'e': 0}",30,16,23.104363813401207,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
72,True,"{'a': 0, 'e': 0}",25,18,16.12428640746153,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
73,True,"{'a': 0, 'e': 0}",20,9,20.690457547693164,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
74,True,"{'a': 0, 'e': 0}",20,14,10.351905112090899,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
75,True,"{'a': 0, 'e': 0}",20,12,17.5013424534915,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
76,True,"{'a': 0, 'e': 0}",25,18,11.66902070321714,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
77,True,"{'a': 0, 'e': 0}",25,18,15.321667013170185,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
78,True,"{'a': 0, 'e': 0}",25,13,19.56557058583131,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
79,True,"{'a': 0, 'e': 0}",20,16,6.436591411947772,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
80,True,"{'a': 0, 'e': 0}",20,12,15.240111598924297,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
81,True,"{'a': 0, 'e': 0}",20,8,16.637478431365622,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
82,True,"{'a': 0, 'e': 0}",30,18,20.451796196558718,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
83,True,"{'a': 0, 'e': 0}",35,26,19.101129996326346,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
84,True,"{'a': 0, 'e': 0}",35,20,28.94102582430526,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
85,True,"{'a': 0, 'e': 0}",20,7,18.52360661751107,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
86,True,"{'a': 0, 'e': 0}",25,15,19.829515498641186,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
87,True,"{'a': 0, 'e': 0}",20,3,31.600441795485366,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
88,True,"{'a': 0, 'e': 0}",20,11,15.386859467328112,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
89,True,"{'a': 0, 'e': 0}",25,15,19.3375718812093,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
90,True,"{'a': 0, 'e': 0}",25,15,19.83389952889743,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
91,True,"{'a': 0, 'e': 0}",25,2,37.0594198369474,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
92,True,"{'a': 0, 'e': 0}",20,11,18.701708068817595,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
93,True,"{'a': 0, 'e': 0}",20,10,19.157503154858034,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
94,True,"{'a': 0, 'e': 0}",25,18,13.431053123379955,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
95,True,"{'a': 0, 'e': 0}",20,10,19.083840285353247,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
96,True,"{'a': 0, 'e': 0}",20,13,13.324446684248045,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
97,True,"{'a': 0, 'e': 0}",20,12,14.995084004043788,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
98,True,"{'a': 0, 'e': 0}",30,9,39.67093273990972,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
99,True,"{'a': 0, 'e': 0}",20,15,11.9387063663378,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
100,True,"{'a': 0, 'e': 0}",25,11,26.40153768629047,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
101,True,"{'a': 0, 'e': 0}",25,11,24.485811712979846,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
102,True,"{'a': 0, 'e': 0}",20,6,23.345871730498626,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
103,True,"{'a': 0, 'e': 0}",25,13,24.088824914039762,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
104,True,"{'a': 0, 'e': 0}",25,20,10.267041475132215,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
105,True,"{'a': 0, 'e': 0}",25,12,20.97485358751845,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
106,True,"{'a': 0, 'e': 0}",25,7,34.01859949877004,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
107,True,"{'a': 0, 'e': 0}",25,0,43.887190126340315,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
108,True,"{'a': 0, 'e': 0}",20,12,17.016799196035883,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
109,True,"{'a': 0, 'e': 0}",20,13,13.55609880571757,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
110,True,"{'a': 0, 'e': 0}",20,8,21.490543240684705,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
111,True,"{'a': 0, 'e': 0}",20,11,14.782344407690106,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
112,True,"{'a': 0, 'e': 0}",20,10,20.2047281602704,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
113,True,"{'a': 0, 'e': 0}",35,21,28.113825684345805,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
114,True,"{'a': 0, 'e': 0}",20,10,17.85729662207487,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
115,True,"{'a': 0, 'e': 0}",20,8,22.82019984979398,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
116,True,"{'a': 0, 'e': 0}",20,12,13.874350679153487,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
117,True,"{'a': 0, 'e': 0}",20,10,19.988990585867402,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
118,True,"{'a': 0, 'e': 0}",20,8,21.2620289455757,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
119,True,"{'a': 0, 'e': 0}",25,17,16.14395738096221,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
120,True,"{'a': 0, 'e': 0}",20,1,29.715841068353264,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
121,True,"{'a': 0, 'e': 0}",20,10,18.3307302206993,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
122,True,"{'a': 0, 'e': 0}",25,9,24.90550206793446,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
123,True,"{'a': 0, 'e': 0}",30,16,25.306487299534318,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
124,True,"{'a': 0, 'e': 0}",20,8,23.29612369712146,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
125,True,"{'a': 0, 'e': 0}",20,14,12.485777688131908,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
126,True,"{'a': 0, 'e': 0}",30,8,36.842015954909634,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
127,True,"{'a': 0, 'e': 0}",20,5,29.954849180510053,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
128,True,"{'a': 0, 'e': 0}",20,12,13.885921451640147,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
129,True,"{'a': 0, 'e': 0}",25,13,24.084763727598336,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
130,True,"{'a': 0, 'e': 0}",20,12,16.04678915431712,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
131,True,"{'a': 0, 'e': 0}",25,15,22.78122006401508,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
132,True,"{'a': 0, 'e': 0}",20,14,8.82935207916309,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
133,True,"{'a': 0, 'e': 0}",20,5,26.278654587962038,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
134,True,"{'a': 0, 'e': 0}",20,0,36.130203275222144,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
135,True,"{'a': 0, 'e': 0}",20,14,14.044196032747427,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
136,True,"{'a': 0, 'e': 0}",20,13,12.02143263974757,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
137,True,"{'a': 0, 'e': 0}",20,11,18.14262403065843,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
138,True,"{'a': 0, 'e': 0}",20,14,10.24173931302721,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
139,True,"{'a': 0, 'e': 0}",25,9,31.938214076199852,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
140,True,"{'a': 0, 'e': 0}",25,13,22.77838802251258,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
