trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
8281,True,"{'a': 0, 'e': 0}",30,22,14.03300301409535,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8282,True,"{'a': 0, 'e': 0}",30,21,16.794404989427132,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8283,True,"{'a': 0, 'e': 0}",20,14,11.764013004168202,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8284,True,"{'a': 0, 'e': 0}",25,10,29.768325242508496,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8285,True,"{'a': 0, 'e': 0}",30,18,20.8673403175256,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8286,True,"{'a': 0, 'e': 0}",30,14,29.50771935174616,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8287,True,"{'a': 0, 'e': 0}",30,23,11.767537706620981,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8288,True,"{'a': 0, 'e': 0}",20,14,14.089409082417571,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8289,True,"{'a': 0, 'e': 0}",25,18,12.964630779736138,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8290,True,"{'a': 0, 'e': 0}",25,15,20.69083196996706,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8291,True,"{'a': 0, 'e': 0}",35,22,24.60136204409477,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8292,True,"{'a': 0, 'e': 0}",35,20,29.000935535405183,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8293,True,"{'a': 0, 'e': 0}",30,20,22.14594604151051,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8294,True,"{'a': 0, 'e': 0}",30,16,26.111494983678288,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8295,True,"{'a': 0, 'e': 0}",30,0,47.28095861335234,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
8296,True,"{'a': 0, 'e': 0}",30,15,29.224160498346723,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8297,True,"{'a': 0, 'e': 0}",20,6,27.23264085234254,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8298,True,"{'a': 0, 'e': 0}",25,8,30.01092613745039,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8299,True,"{'a': 0, 'e': 0}",25,16,18.432309235809115,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8300,True,"{'a': 0, 'e': 0}",30,12,32.231716759653935,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8301,True,"{'a': 0, 'e': 0}",25,17,15.34033714224288,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8302,True,"{'a': 0, 'e': 0}",20,8,20.22115271110393,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8303,True,"{'a': 0, 'e': 0}",20,9,18.3920808156481,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8304,True,"{'a': 0, 'e': 0}",20,7,21.46903631103519,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8305,True,"{'a': 0, 'e': 0}",20,12,15.047387644410367,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8306,True,"{'a': 0, 'e': 0}",20,15,8.978113483116672,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8307,True,"{'a': 0, 'e': 0}",30,11,37.65792851067527,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
8308,True,"{'a': 0, 'e': 0}",25,14,18.150378949554423,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8309,True,"{'a': 0, 'e': 0}",20,14,10.192848039445618,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8310,True,"{'a': 0, 'e': 0}",35,16,37.95607219279263,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
8311,True,"{'a': 0, 'e': 0}",20,15,9.508306093229269,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8312,True,"{'a': 0, 'e': 0}",25,6,37.83953361066346,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
8313,True,"{'a': 0, 'e': 0}",20,11,16.79156707429874,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8314,True,"{'a': 0, 'e': 0}",25,10,27.2241870810978,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8315,True,"{'a': 0, 'e': 0}",25,8,28.646929683167485,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8316,True,"{'a': 0, 'e': 0}",20,14,9.809637986289063,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8317,True,"{'a': 0, 'e': 0}",25,14,18.76683550818661,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8318,True,"{'a': 0, 'e': 0}",25,8,31.46699833088222,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8319,True,"{'a': 0, 'e': 0}",25,14,19.65597970094416,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8320,True,"{'a': 0, 'e': 0}",30,12,28.322293561955426,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8321,True,"{'a': 0, 'e': 0}",25,11,27.457598494058423,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8322,True,"{'a': 0, 'e': 0}",25,7,29.148401347584304,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8323,True,"{'a': 0, 'e': 0}",20,12,14.807461309262274,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8324,True,"{'a': 0, 'e': 0}",20,8,20.46569942139107,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8325,True,"{'a': 0, 'e': 0}",20,14,12.336086256295207,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8326,True,"{'a': 0, 'e': 0}",20,14,12.340537628031424,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8327,True,"{'a': 0, 'e': 0}",30,13,32.743856215280516,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8328,True,"{'a': 0, 'e': 0}",20,13,13.33982423573578,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8329,True,"{'a': 0, 'e': 0}",20,11,18.43393336269076,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8330,True,"{'a': 0, 'e': 0}",20,14,13.034694693405203,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8331,True,"{'a': 0, 'e': 0}",25,19,10.569970676595823,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8332,True,"{'a': 0, 'e': 0}",20,9,17.205710032829252,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8333,True,"{'a': 0, 'e': 0}",20,7,22.316842276453322,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8334,True,"{'a': 0, 'e': 0}",20,11,19.56733619681219,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8335,True,"{'a': 0, 'e': 0}",35,8,47.89622746564186,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
8336,True,"{'a': 0, 'e': 0}",25,0,43.69776941780597,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
8337,True,"{'a': 0, 'e': 0}",20,12,13.363856120916363,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8338,True,"{'a': 0, 'e': 0}",20,10,20.297510174299433,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8339,True,"{'a': 0, 'e': 0}",20,8,22.90923220151154,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8340,True,"{'a': 0, 'e': 0}",20,10,17.282100831611245,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8341,True,"{'a': 0, 'e': 0}",30,12,29.02342943650311,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8342,True,"{'a': 0, 'e': 0}",20,12,17.219927416717443,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8343,True,"{'a': 0, 'e': 0}",30,16,26.736729968601992,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8344,True,"{'a': 0, 'e': 0}",20,5,30.68078047319336,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8345,True,"{'a': 0, 'e': 0}",20,15,10.224276175946738,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8346,True,"{'a': 0, 'e': 0}",35,19,27.455703039203165,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8347,True,"{'a': 0, 'e': 0}",30,19,18.942730118689106,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8348,True,"{'a': 0, 'e': 0}",25,15,16.34251160649848,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8349,True,"{'a': 0, 'e': 0}",20,12,17.446153812693495,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8350,True,"{'a': 0, 'e': 0}",20,6,24.27817606711369,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8351,True,"{'a': 0, 'e': 0}",25,17,17.329982198132566,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8352,True,"{'a': 0, 'e': 0}",25,7,31.602989736973992,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8353,True,"{'a': 0, 'e': 0}",25,14,21.299167844910475,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8354,True,"{'a': 0, 'e': 0}",20,0,31.041756822254577,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
8355,True,"{'a': 0, 'e': 0}",25,17,14.775324463564287,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8356,True,"{'a': 0, 'e': 0}",30,16,30.445934282330015,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8357,True,"{'a': 0, 'e': 0}",35,20,26.908708083950124,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8358,True,"{'a': 0, 'e': 0}",30,15,25.225171965233443,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8359,True,"{'a': 0, 'e': 0}",30,18,22.264570346999694,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8360,True,"{'a': 0, 'e': 0}",20,10,18.32080458533131,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8361,True,"{'a': 0, 'e': 0}",25,19,12.733979546276478,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8362,True,"{'a': 0, 'e': 0}",20,11,16.771818840729914,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8363,True,"{'a': 0, 'e': 0}",35,22,26.657701703025822,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8364,True,"{'a': 0, 'e': 0}",25,20,7.541128948002687,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8365,True,"{'a': 0, 'e': 0}",20,13,13.442005641120964,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8366,True,"{'a': 0, 'e': 0}",25,15,17.80439723132654,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8367,True,"{'a': 0, 'e': 0}",20,13,15.134531176540719,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8368,True,"{'a': 0, 'e': 0}",35,24,18.947106169760026,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8369,True,"{'a': 0, 'e': 0}",20,3,30.896943748477828,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8370,True,"{'a': 0, 'e': 0}",35,21,28.348073462960635,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8371,True,"{'a': 0, 'e': 0}",20,16,5.907357113404013,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8372,True,"{'a': 0, 'e': 0}",20,12,15.363773972681308,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8373,True,"{'a': 0, 'e': 0}",20,13,16.316607580078017,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8374,True,"{'a': 0, 'e': 0}",20,12,17.25860761787815,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8375,True,"{'a': 0, 'e': 0}",30,16,24.004239473421297,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8376,True,"{'a': 0, 'e': 0}",20,12,13.893945426622809,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8377,True,"{'a': 0, 'e': 0}",25,9,28.478409862775095,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8378,True,"{'a': 0, 'e': 0}",20,16,6.625575288680616,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8379,True,"{'a': 0, 'e': 0}",25,13,20.3745863689143,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8380,True,"{'a': 0, 'e': 0}",35,21,26.731523524151775,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8381,True,"{'a': 0, 'e': 0}",20,2,23.71601864555056,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8382,True,"{'a': 0, 'e': 0}",25,17,18.685080583193162,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8383,True,"{'a': 0, 'e': 0}",20,13,13.852450317711737,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8384,True,"{'a': 0, 'e': 0}",20,12,13.351644677299321,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8385,True,"{'a': 0, 'e': 0}",20,5,27.023952656453826,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8386,True,"{'a': 0, 'e': 0}",25,14,20.013479531008077,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8387,True,"{'a': 0, 'e': 0}",30,16,26.89176252134457,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8388,True,"{'a': 0, 'e': 0}",20,6,25.104024425644482,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8389,True,"{'a': 0, 'e': 0}",20,8,21.96888868041207,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8390,True,"{'a': 0, 'e': 0}",30,16,26.03102382327918,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8391,True,"{'a': 0, 'e': 0}",25,7,29.016142304972718,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8392,True,"{'a': 0, 'e': 0}",30,15,25.28653655908457,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8393,True,"{'a': 0, 'e': 0}",20,14,11.035586718369155,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8394,True,"{'a': 0, 'e': 0}",20,16,8.957643360742987,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8395,True,"{'a': 0, 'e': 0}",35,20,29.866188967556987,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8396,True,"{'a': 0, 'e': 0}",30,21,15.968990665418428,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8397,True,"{'a': 0, 'e': 0}",25,16,16.258681002997186,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8398,True,"{'a': 0, 'e': 0}",25,7,34.86654606127588,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8399,True,"{'a': 0, 'e': 0}",30,16,23.733457431368926,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8400,True,"{'a': 0, 'e': 0}",25,8,31.105260554468334,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8401,True,"{'a': 0, 'e': 0}",20,11,16.783126875184735,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8402,True,"{'a': 0, 'e': 0}",20,0,29.094364388098622,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8403,True,"{'a': 0, 'e': 0}",20,16,7.6736490871965035,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8404,True,"{'a': 0, 'e': 0}",25,11,25.655260674605152,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8405,True,"{'a': 0, 'e': 0}",25,11,26.699746518398044,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8406,True,"{'a': 0, 'e': 0}",30,20,19.222049092475444,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8407,True,"{'a': 0, 'e': 0}",20,13,11.707039292429663,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8408,True,"{'a': 0, 'e': 0}",30,21,20.182034982706263,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8409,True,"{'a': 0, 'e': 0}",20,0,27.313879775741665,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8410,True,"{'a': 0, 'e': 0}",25,12,24.30340693578927,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8411,True,"{'a': 0, 'e': 0}",20,8,20.269746056451012,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8412,True,"{'a': 0, 'e': 0}",20,14,11.50320123857317,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8413,True,"{'a': 0, 'e': 0}",20,4,22.356468781622244,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8414,True,"{'a': 0, 'e': 0}",20,13,12.730238039236012,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8415,True,"{'a': 0, 'e': 0}",20,14,11.913088504962952,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8416,True,"{'a': 0, 'e': 0}",30,21,16.003668796892107,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8417,True,"{'a': 0, 'e': 0}",20,13,15.525579798068467,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8418,True,"{'a': 0, 'e': 0}",25,12,22.86851140471046,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8419,True,"{'a': 0, 'e': 0}",20,12,14.455106133852185,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8420,True,"{'a': 0, 'e': 0}",25,7,34.83821482595408,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8421,True,"{'a': 0, 'e': 0}",20,12,17.246075988750512,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8422,True,"{'a': 0, 'e': 0}",25,7,34.07160565358796,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8423,True,"{'a': 0, 'e': 0}",20,12,14.9000948903824,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8424,True,"{'a': 0, 'e': 0}",35,22,26.7940440886461,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8425,True,"{'a': 0, 'e': 0}",30,19,24.000660808225362,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8426,True,"{'a': 0, 'e': 0}",25,18,15.00935328878066,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8427,True,"{'a': 0, 'e': 0}",20,13,11.091702899961156,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8428,True,"{'a': 0, 'e': 0}",35,21,25.904509118563364,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8429,True,"{'a': 0, 'e': 0}",30,20,20.458778444216748,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8430,True,"{'a': 0, 'e': 0}",25,15,16.293634679256627,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8431,True,"{'a': 0, 'e': 0}",35,21,24.752830376531886,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8432,True,"{'a': 0, 'e': 0}",30,19,26.49154216889482,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8433,True,"{'a': 0, 'e': 0}",35,18,29.300385145626866,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8434,True,"{'a': 0, 'e': 0}",25,11,26.46223585067429,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8435,True,"{'a': 0, 'e': 0}",20,6,24.504840784235533,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8436,True,"{'a': 0, 'e': 0}",20,15,10.564538619758906,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8437,True,"{'a': 0, 'e': 0}",20,10,16.428971402206034,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8438,True,"{'a': 0, 'e': 0}",25,17,13.07187545468362,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8439,True,"{'a': 0, 'e': 0}",30,16,23.91691617790584,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8440,True,"{'a': 0, 'e': 0}",20,10,21.760157279929523,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8441,True,"{'a': 0, 'e': 0}",20,13,16.34739133858456,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8442,True,"{'a': 0, 'e': 0}",25,8,32.29900036807243,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8443,True,"{'a': 0, 'e': 0}",25,10,24.40041379816971,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8444,True,"{'a': 0, 'e': 0}",20,9,17.02593388652229,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8445,True,"{'a': 0, 'e': 0}",20,10,19.526869726197273,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8446,True,"{'a': 0, 'e': 0}",25,15,19.417244414675363,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8447,True,"{'a': 0, 'e': 0}",25,13,23.151582987738514,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8448,True,"{'a': 0, 'e': 0}",25,13,24.667290548856865,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8449,True,"{'a': 0, 'e': 0}",25,20,10.420611520457442,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8450,True,"{'a': 0, 'e': 0}",20,11,15.198299359756493,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8451,True,"{'a': 0, 'e': 0}",30,12,33.78114709337623,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8452,True,"{'a': 0, 'e': 0}",25,11,22.797606968962555,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8453,True,"{'a': 0, 'e': 0}",25,11,24.625328474430503,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8454,True,"{'a': 0, 'e': 0}",25,13,25.87769614688039,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8455,True,"{'a': 0, 'e': 0}",20,8,22.072084088661573,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8456,True,"{'a': 0, 'e': 0}",20,14,12.64655287165459,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8457,True,"{'a': 0, 'e': 0}",20,8,18.261869650507975,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8458,True,"{'a': 0, 'e': 0}",20,13,12.288810082024222,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8459,True,"{'a': 0, 'e': 0}",35,20,27.645770364073403,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8460,True,"{'a': 0, 'e': 0}",20,12,13.066918031424086,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8461,True,"{'a': 0, 'e': 0}",25,10,24.933916808926842,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8462,True,"{'a': 0, 'e': 0}",25,19,11.549111622995532,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8463,True,"{'a': 0, 'e': 0}",25,15,17.20483440427298,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8464,True,"{'a': 0, 'e': 0}",25,14,21.80218360958166,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8465,True,"{'a': 0, 'e': 0}",20,8,24.154228854422808,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8466,True,"{'a': 0, 'e': 0}",25,15,22.58093727498866,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8467,True,"{'a': 0, 'e': 0}",20,9,20.583394758696937,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8468,True,"{'a': 0, 'e': 0}",25,20,11.525699803876549,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8469,True,"{'a': 0, 'e': 0}",30,21,15.886379913993656,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8470,True,"{'a': 0, 'e': 0}",30,12,32.08259589056376,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8471,True,"{'a': 0, 'e': 0}",30,18,25.002920327987503,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8472,True,"{'a': 0, 'e': 0}",20,12,13.540471564767802,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8473,True,"{'a': 0, 'e': 0}",25,9,25.45587828683752,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8474,True,"{'a': 0, 'e': 0}",20,14,12.796008506490562,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8475,True,"{'a': 0, 'e': 0}",20,14,9.762301843664183,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8476,True,"{'a': 0, 'e': 0}",30,19,20.83359419184699,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8477,True,"{'a': 0, 'e': 0}",20,16,6.913177308624523,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8478,True,"{'a': 0, 'e': 0}",30,19,18.782418004285685,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8479,True,"{'a': 0, 'e': 0}",20,6,26.428947732821467,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8480,True,"{'a': 0, 'e': 0}",25,11,28.90946205148019,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8481,True,"{'a': 0, 'e': 0}",25,13,18.646719626229725,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8482,True,"{'a': 0, 'e': 0}",30,20,21.067754883615315,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8483,True,"{'a': 0, 'e': 0}",30,22,18.57351270779928,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8484,True,"{'a': 0, 'e': 0}",20,15,7.945977411000916,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8485,True,"{'a': 0, 'e': 0}",35,21,26.059202244919895,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8486,True,"{'a': 0, 'e': 0}",30,16,24.4044223442734,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8487,True,"{'a': 0, 'e': 0}",25,11,27.674197232931018,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8488,True,"{'a': 0, 'e': 0}",20,9,18.032338424643235,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
