trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
8559,True,"{'a': 0, 'e': 0}",20,11,17.624156855108456,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8560,True,"{'a': 0, 'e': 0}",30,16,23.35267843526748,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8561,True,"{'a': 0, 'e': 0}",20,8,20.290392496473423,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8562,True,"{'a': 0, 'e': 0}",30,17,27.710952395846444,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8563,True,"{'a': 0, 'e': 0}",20,14,12.320486383492064,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8564,True,"{'a': 0, 'e': 0}",25,8,29.77333033450364,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8565,True,"{'a': 0, 'e': 0}",25,19,10.38139260820291,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8566,True,"{'a': 0, 'e': 0}",20,10,22.34469506178352,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8567,True,"{'a': 0, 'e': 0}",20,14,12.63757253461819,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8568,True,"{'a': 0, 'e': 0}",30,20,22.613713020804695,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8569,True,"{'a': 0, 'e': 0}",25,15,20.06267618584582,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8570,True,"{'a': 0, 'e': 0}",20,16,8.1413441890791,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8571,True,"{'a': 0, 'e': 0}",30,13,33.40293239869744,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8572,True,"{'a': 0, 'e': 0}",20,5,26.581492650767178,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8573,True,"{'a': 0, 'e': 0}",30,13,29.05485287119456,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8574,True,"{'a': 0, 'e': 0}",20,4,27.69333116731048,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8575,True,"{'a': 0, 'e': 0}",30,18,25.05037554196024,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8576,True,"{'a': 0, 'e': 0}",30,15,29.703035387659906,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8577,True,"{'a': 0, 'e': 0}",35,19,33.326869853921885,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8578,True,"{'a': 0, 'e': 0}",20,10,19.90102344366644,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8579,True,"{'a': 0, 'e': 0}",20,9,22.9395784501247,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8580,True,"{'a': 0, 'e': 0}",20,14,11.461719695828522,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8581,True,"{'a': 0, 'e': 0}",25,14,17.538955218840297,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8582,True,"{'a': 0, 'e': 0}",20,3,32.93198334803341,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8583,True,"{'a': 0, 'e': 0}",20,9,17.601763813745485,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8584,True,"{'a': 0, 'e': 0}",35,21,28.10716212658215,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8585,True,"{'a': 0, 'e': 0}",25,16,15.566016323258847,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8586,True,"{'a': 0, 'e': 0}",25,13,20.416348324059808,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8587,True,"{'a': 0, 'e': 0}",25,13,26.91512107260156,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8588,True,"{'a': 0, 'e': 0}",20,2,29.57870089223033,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8589,True,"{'a': 0, 'e': 0}",20,13,12.848056559633553,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8590,True,"{'a': 0, 'e': 0}",20,12,15.955286576862754,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8591,True,"{'a': 0, 'e': 0}",35,21,24.379267252130568,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8592,True,"{'a': 0, 'e': 0}",20,8,21.980512245822414,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8593,True,"{'a': 0, 'e': 0}",25,19,12.04476410998311,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8594,True,"{'a': 0, 'e': 0}",20,12,17.573804348643794,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8595,True,"{'a': 0, 'e': 0}",25,12,28.301505256286834,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8596,True,"{'a': 0, 'e': 0}",30,16,25.36643814952889,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8597,True,"{'a': 0, 'e': 0}",30,16,27.97561998318051,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8598,True,"{'a': 0, 'e': 0}",20,8,22.60004670858902,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8599,True,"{'a': 0, 'e': 0}",25,8,28.24855387845556,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8600,True,"{'a': 0, 'e': 0}",20,10,17.591789604802724,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8601,True,"{'a': 0, 'e': 0}",25,13,20.37092683583367,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8602,True,"{'a': 0, 'e': 0}",35,19,28.01441912619609,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8603,True,"{'a': 0, 'e': 0}",20,12,16.308286237043973,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8604,True,"{'a': 0, 'e': 0}",30,23,13.423134532787005,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8605,True,"{'a': 0, 'e': 0}",20,12,16.590474198589046,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8606,True,"{'a': 0, 'e': 0}",20,10,18.380690016373443,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8607,True,"{'a': 0, 'e': 0}",20,11,16.7361269567777,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8608,True,"{'a': 0, 'e': 0}",20,15,7.83617290627547,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8609,True,"{'a': 0, 'e': 0}",25,10,30.279084011230474,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8610,True,"{'a': 0, 'e': 0}",20,9,20.719331088815657,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8611,True,"{'a': 0, 'e': 0}",35,18,34.42959309111416,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8612,True,"{'a': 0, 'e': 0}",20,12,14.219620474475901,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8613,True,"{'a': 0, 'e': 0}",25,18,12.77864262967834,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8614,True,"{'a': 0, 'e': 0}",20,10,19.680141429051474,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8615,True,"{'a': 0, 'e': 0}",20,6,22.995894242310168,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8616,True,"{'a': 0, 'e': 0}",30,7,43.27102932740929,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
8617,True,"{'a': 0, 'e': 0}",25,11,27.330231760916227,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8618,True,"{'a': 0, 'e': 0}",35,18,31.96057679608097,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8619,True,"{'a': 0, 'e': 0}",20,14,12.97132751840159,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8620,True,"{'a': 0, 'e': 0}",20,14,11.12314227253578,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8621,True,"{'a': 0, 'e': 0}",30,14,28.48507500866195,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8622,True,"{'a': 0, 'e': 0}",25,15,18.134021679985384,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8623,True,"{'a': 0, 'e': 0}",20,8,21.96166169948218,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8624,True,"{'a': 0, 'e': 0}",35,28,12.960334396717794,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8625,True,"{'a': 0, 'e': 0}",20,0,32.18815331493308,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8626,True,"{'a': 0, 'e': 0}",25,11,25.634794058065456,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8627,True,"{'a': 0, 'e': 0}",35,23,21.252351048964922,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8628,True,"{'a': 0, 'e': 0}",25,12,26.48607763258375,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8629,True,"{'a': 0, 'e': 0}",25,11,29.916695573538632,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8630,True,"{'a': 0, 'e': 0}",30,23,11.199228573185335,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8631,True,"{'a': 0, 'e': 0}",30,20,18.91172517990365,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8632,True,"{'a': 0, 'e': 0}",25,0,38.100277302227894,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
8633,True,"{'a': 0, 'e': 0}",35,13,38.52500036309946,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
8634,True,"{'a': 0, 'e': 0}",25,3,34.71205117636085,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
8635,True,"{'a': 0, 'e': 0}",25,11,26.438130705365175,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8636,True,"{'a': 0, 'e': 0}",20,9,17.872422798232677,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8637,True,"{'a': 0, 'e': 0}",25,18,13.070961783551525,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8638,True,"{'a': 0, 'e': 0}",25,8,28.46893584598315,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8639,True,"{'a': 0, 'e': 0}",25,17,16.58185307167359,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8640,True,"{'a': 0, 'e': 0}",20,10,21.18659925490387,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8641,True,"{'a': 0, 'e': 0}",25,12,21.787809581120612,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8642,True,"{'a': 0, 'e': 0}",20,10,17.378985892292718,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8643,True,"{'a': 0, 'e': 0}",20,6,27.145254804180627,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8644,True,"{'a': 0, 'e': 0}",20,10,20.99044671479158,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8645,True,"{'a': 0, 'e': 0}",20,9,16.474957916506817,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8646,True,"{'a': 0, 'e': 0}",25,11,27.36297857741403,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8647,True,"{'a': 0, 'e': 0}",30,14,32.16090537121038,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8648,True,"{'a': 0, 'e': 0}",25,16,18.22736820016279,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8649,True,"{'a': 0, 'e': 0}",30,18,21.128111934661842,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8650,True,"{'a': 0, 'e': 0}",30,8,39.72285670034407,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
8651,True,"{'a': 0, 'e': 0}",20,9,19.42446968396131,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8652,True,"{'a': 0, 'e': 0}",25,15,17.172537856331683,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8653,True,"{'a': 0, 'e': 0}",20,10,18.046050037148806,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8654,True,"{'a': 0, 'e': 0}",20,15,10.669483485057768,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8655,True,"{'a': 0, 'e': 0}",25,3,38.11096913871286,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
8656,True,"{'a': 0, 'e': 0}",25,20,10.17820731218264,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8657,True,"{'a': 0, 'e': 0}",25,7,30.503994693703618,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8658,True,"{'a': 0, 'e': 0}",20,10,22.439302507714835,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8659,True,"{'a': 0, 'e': 0}",20,8,23.555861335149977,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8660,True,"{'a': 0, 'e': 0}",25,15,19.453837209216953,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8661,True,"{'a': 0, 'e': 0}",25,17,13.031336127867196,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8662,True,"{'a': 0, 'e': 0}",20,16,6.299442340900545,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8663,True,"{'a': 0, 'e': 0}",20,4,29.534232474626396,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8664,True,"{'a': 0, 'e': 0}",25,18,17.007080507811754,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8665,True,"{'a': 0, 'e': 0}",25,19,10.80586813552464,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8666,True,"{'a': 0, 'e': 0}",25,15,18.167027064501447,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8667,True,"{'a': 0, 'e': 0}",20,12,18.519861189745,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8668,True,"{'a': 0, 'e': 0}",25,11,25.703375673878,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8669,True,"{'a': 0, 'e': 0}",20,12,15.125819961599898,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8670,True,"{'a': 0, 'e': 0}",25,8,30.441101454693804,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8671,True,"{'a': 0, 'e': 0}",25,19,8.079183076854985,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8672,True,"{'a': 0, 'e': 0}",20,8,19.372019957294853,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8673,True,"{'a': 0, 'e': 0}",20,2,30.139100203345567,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8674,True,"{'a': 0, 'e': 0}",30,8,36.78787611794988,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
8675,True,"{'a': 0, 'e': 0}",20,13,15.626003519754041,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8676,True,"{'a': 0, 'e': 0}",35,19,29.238225698923262,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8677,True,"{'a': 0, 'e': 0}",20,8,23.70491804579345,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8678,True,"{'a': 0, 'e': 0}",30,17,26.79460554630002,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8679,True,"{'a': 0, 'e': 0}",30,19,23.782356104596264,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8680,True,"{'a': 0, 'e': 0}",25,11,27.364294080272394,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8681,True,"{'a': 0, 'e': 0}",25,15,19.39596420178425,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8682,True,"{'a': 0, 'e': 0}",25,2,39.16064457568139,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
8683,True,"{'a': 0, 'e': 0}",30,19,22.404274559249043,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8684,True,"{'a': 0, 'e': 0}",25,11,25.443100165220706,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8685,True,"{'a': 0, 'e': 0}",20,2,33.74119347276009,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8686,True,"{'a': 0, 'e': 0}",30,9,35.26674249793207,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
8687,True,"{'a': 0, 'e': 0}",20,6,28.222877348505193,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8688,True,"{'a': 0, 'e': 0}",25,11,25.269817243652586,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8689,True,"{'a': 0, 'e': 0}",30,19,23.115293754768658,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8690,True,"{'a': 0, 'e': 0}",25,8,34.37988464067191,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8691,True,"{'a': 0, 'e': 0}",25,16,19.048765011156277,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8692,True,"{'a': 0, 'e': 0}",25,10,31.13076135414091,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8693,True,"{'a': 0, 'e': 0}",30,21,17.66690982271918,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8694,True,"{'a': 0, 'e': 0}",25,0,39.42128361211127,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
8695,True,"{'a': 0, 'e': 0}",20,16,6.846153697122751,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8696,True,"{'a': 0, 'e': 0}",20,10,22.007851128531357,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8697,True,"{'a': 0, 'e': 0}",20,12,14.413579682824782,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8698,True,"{'a': 0, 'e': 0}",30,18,25.036838523005603,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8699,True,"{'a': 0, 'e': 0}",20,13,13.963719321381264,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8700,True,"{'a': 0, 'e': 0}",20,13,16.201478143853805,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8701,True,"{'a': 0, 'e': 0}",25,14,24.155562144919568,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8702,True,"{'a': 0, 'e': 0}",30,17,25.62868448997034,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8703,True,"{'a': 0, 'e': 0}",30,12,31.5671786316117,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8704,True,"{'a': 0, 'e': 0}",25,8,28.367976560421567,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8705,True,"{'a': 0, 'e': 0}",25,6,33.56634642363887,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
8706,True,"{'a': 0, 'e': 0}",20,16,7.757624245190085,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8707,True,"{'a': 0, 'e': 0}",20,9,22.304252595549233,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8708,True,"{'a': 0, 'e': 0}",20,0,32.942449444444144,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8709,True,"{'a': 0, 'e': 0}",25,19,14.450821996114668,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8710,True,"{'a': 0, 'e': 0}",30,24,13.476065834871147,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8711,True,"{'a': 0, 'e': 0}",20,8,21.167575239919376,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8712,True,"{'a': 0, 'e': 0}",25,5,37.39554918380255,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
8713,True,"{'a': 0, 'e': 0}",30,13,30.570714748821857,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8714,True,"{'a': 0, 'e': 0}",20,15,10.940796119010372,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8715,True,"{'a': 0, 'e': 0}",25,15,20.122332748610408,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8716,True,"{'a': 0, 'e': 0}",30,12,35.586411087063254,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8717,True,"{'a': 0, 'e': 0}",20,6,24.451696007369264,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8718,True,"{'a': 0, 'e': 0}",20,3,29.971696556060408,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8719,True,"{'a': 0, 'e': 0}",25,9,32.56636852063681,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8720,True,"{'a': 0, 'e': 0}",25,11,29.631946424772448,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8721,True,"{'a': 0, 'e': 0}",20,10,17.796852868968315,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8722,True,"{'a': 0, 'e': 0}",20,14,10.84713397507699,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8723,True,"{'a': 0, 'e': 0}",20,12,14.883142039760617,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8724,True,"{'a': 0, 'e': 0}",30,18,24.467150866134155,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8725,True,"{'a': 0, 'e': 0}",20,9,21.30337900766905,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8726,True,"{'a': 0, 'e': 0}",25,16,17.127850567469352,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8727,True,"{'a': 0, 'e': 0}",25,16,14.021866868349221,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8728,True,"{'a': 0, 'e': 0}",25,11,24.64773473221743,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8729,True,"{'a': 0, 'e': 0}",20,15,8.173360433802475,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8730,True,"{'a': 0, 'e': 0}",25,20,9.717140920146175,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8731,True,"{'a': 0, 'e': 0}",20,16,10.256048032526504,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8732,True,"{'a': 0, 'e': 0}",20,10,17.643024854684437,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8733,True,"{'a': 0, 'e': 0}",20,10,18.512997157748657,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8734,True,"{'a': 0, 'e': 0}",20,11,17.829561534868244,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8735,True,"{'a': 0, 'e': 0}",35,12,47.693545278419904,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
8736,True,"{'a': 0, 'e': 0}",35,17,32.16198522925025,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8737,True,"{'a': 0, 'e': 0}",20,14,11.992257995967108,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8738,True,"{'a': 0, 'e': 0}",20,7,23.39226732258387,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8739,True,"{'a': 0, 'e': 0}",25,8,32.48979138733662,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8740,True,"{'a': 0, 'e': 0}",25,18,13.903097657142062,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8741,True,"{'a': 0, 'e': 0}",35,21,23.07420860494362,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8742,True,"{'a': 0, 'e': 0}",20,12,13.680790806587769,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8743,True,"{'a': 0, 'e': 0}",25,16,12.414390146963129,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8744,True,"{'a': 0, 'e': 0}",25,8,29.209961953937526,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8745,True,"{'a': 0, 'e': 0}",20,15,8.93205518395005,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8746,True,"{'a': 0, 'e': 0}",30,19,24.12848138271311,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8747,True,"{'a': 0, 'e': 0}",20,11,19.04270746319069,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8748,True,"{'a': 0, 'e': 0}",20,15,10.023652529061389,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8749,True,"{'a': 0, 'e': 0}",20,10,18.65511664347629,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8750,True,"{'a': 0, 'e': 0}",25,11,25.05420776899135,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8751,True,"{'a': 0, 'e': 0}",25,14,19.327447567968814,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8752,True,"{'a': 0, 'e': 0}",20,4,31.024269802551974,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8753,True,"{'a': 0, 'e': 0}",20,7,23.807336250697865,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8754,True,"{'a': 0, 'e': 0}",20,11,16.50552932922719,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8755,True,"{'a': 0, 'e': 0}",20,9,22.235137356090146,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8756,True,"{'a': 0, 'e': 0}",20,8,27.554650394419443,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8757,True,"{'a': 0, 'e': 0}",30,16,31.323646906333025,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8758,True,"{'a': 0, 'e': 0}",30,18,21.9933597195011,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8759,True,"{'a': 0, 'e': 0}",30,16,27.313241887217586,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8760,True,"{'a': 0, 'e': 0}",30,12,31.01651674181131,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8761,True,"{'a': 0, 'e': 0}",20,6,21.745148345400374,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8762,True,"{'a': 0, 'e': 0}",25,14,22.311438875816393,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8763,True,"{'a': 0, 'e': 0}",25,14,20.645636596416896,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8764,True,"{'a': 0, 'e': 0}",20,11,18.582864738676985,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8765,True,"{'a': 0, 'e': 0}",30,20,19.988086318722708,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8766,True,"{'a': 0, 'e': 0}",20,12,14.518893711231105,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
